rgn_id,taxa_code,year,tonnes
1,Atlantic bluefin tuna_986,2007,0
1,Atlantic bluefin tuna_986,2008,0
1,Atlantic bluefin tuna_986,2009,0
1,Atlantic bluefin tuna_986,2010,0
1,Atlantic bluefin tuna_986,2011,0
1,Atlantic bluefin tuna_986,2012,0
1,Atlantic bluefin tuna_986,2013,0
1,Atlantic bluefin tuna_986,2014,0
1,Atlantic cod_987,1987,200
1,Atlantic cod_987,1988,200
1,Atlantic cod_987,1989,59
1,Atlantic cod_987,1990,90
1,Atlantic cod_987,1991,0
1,Atlantic cod_987,1992,0
1,Atlantic cod_987,1993,0
1,Atlantic cod_987,1994,0
1,Atlantic cod_987,1995,0
1,Atlantic cod_987,1996,0
1,Atlantic cod_987,1997,0
1,Atlantic cod_987,1998,0
1,Atlantic cod_987,1999,0
1,Atlantic cod_987,2000,0
1,Atlantic cod_987,2001,0
1,Atlantic cod_987,2002,0
1,Atlantic cod_987,2003,0
1,Atlantic cod_987,2004,0
1,Atlantic cod_987,2005,0
1,Atlantic cod_987,2006,0
1,Atlantic cod_987,2007,0
1,Atlantic cod_987,2008,0
1,Atlantic cod_987,2009,0
1,Atlantic cod_987,2010,0
1,Atlantic cod_987,2011,0
1,Atlantic cod_987,2012,0
1,Atlantic cod_987,2013,0
1,Atlantic cod_987,2014,0
1,Atlantic salmon_988,1979,5
1,Atlantic salmon_988,1980,27
1,Atlantic salmon_988,1981,76
1,Atlantic salmon_988,1982,143
1,Atlantic salmon_988,1983,68
1,Atlantic salmon_988,1984,222
1,Atlantic salmon_988,1985,349
1,Atlantic salmon_988,1986,682
1,Atlantic salmon_988,1987,1382
1,Atlantic salmon_989,1987,3
1,Atlantic salmon_988,1988,3351
1,Atlantic salmon_989,1988,80
1,Atlantic salmon_988,1989,4687
1,Atlantic salmon_989,1989,1280
1,Atlantic salmon_988,1990,7835
1,Atlantic salmon_989,1990,1790
1,Atlantic salmon_988,1991,9848
1,Atlantic salmon_989,1991,3651
1,Atlantic salmon_988,1992,10520
1,Atlantic salmon_989,1992,6785
1,Atlantic salmon_988,1993,11123
1,Atlantic salmon_989,1993,12360
1,Atlantic salmon_988,1994,12426
1,Atlantic salmon_989,1994,15347
1,Atlantic salmon_988,1995,15235
1,Atlantic salmon_989,1995,18439
1,Atlantic salmon_988,1996,17800
1,Atlantic salmon_989,1996,18675
1,Atlantic salmon_988,1997,20310
1,Atlantic salmon_989,1997,30705
1,Atlantic salmon_988,1998,16418
1,Atlantic salmon_989,1998,33057
1,Atlantic salmon_988,1999,23190
1,Atlantic salmon_989,1999,38800
1,Atlantic salmon_988,2000,33195
1,Atlantic salmon_989,2000,39300
1,Atlantic salmon_988,2001,37606
1,Atlantic salmon_989,2001,58e3
1,Atlantic salmon_988,2002,42121
1,Atlantic salmon_989,2002,72800
1,Atlantic salmon_988,2003,34550
1,Atlantic salmon_989,2003,72678
1,Atlantic salmon_988,2004,35e3
1,Atlantic salmon_989,2004,61774
1,Atlantic salmon_988,2005,35e3
1,Atlantic salmon_989,2005,63370
1,Atlantic salmon_988,2006,47880
1,Atlantic salmon_989,2006,70181
1,Atlantic salmon_988,2007,31511
1,Atlantic salmon_989,2007,70998
1,Atlantic salmon_988,2008,30810
1,Atlantic salmon_989,2008,73265
1,Atlantic salmon_988,2009,31550
1,Atlantic salmon_989,2009,68662
1,Atlantic salmon_988,2010,30713
1,Atlantic salmon_989,2010,70831
1,Atlantic salmon_988,2011,27184
1,Atlantic salmon_989,2011,83144
1,Atlantic salmon_988,2012,36120
1,Atlantic salmon_989,2012,79981
1,Atlantic salmon_988,2013,25453
1,Atlantic salmon_989,2013,74673
1,Atlantic salmon_988,2014,24008
1,Atlantic salmon_989,2014,54971
1,Blue mussel_990,1970,100
1,Blue mussel_990,1971,200
1,Blue mussel_990,1972,200
1,Blue mussel_990,1973,100
1,Blue mussel_990,1974,78
1,Blue mussel_990,1975,98
1,Blue mussel_990,1976,81
1,Blue mussel_990,1977,75
1,Blue mussel_990,1978,118
1,Blue mussel_990,1979,40
1,Blue mussel_990,1980,190
1,Blue mussel_990,1981,178
1,Blue mussel_990,1982,192
1,Blue mussel_990,1983,244
1,Blue mussel_990,1984,876
1,Blue mussel_990,1985,909
1,Blue mussel_990,1986,2062
1,Blue mussel_990,1987,1740
1,Blue mussel_990,1988,2045
1,Blue mussel_990,1989,3391
1,Blue mussel_990,1990,3598
1,Blue mussel_990,1991,3956
1,Blue mussel_990,1992,4877
1,Blue mussel_990,1993,5141
1,Blue mussel_990,1994,6866
1,Blue mussel_990,1995,8622
1,Blue mussel_990,1996,9898
1,Blue mussel_990,1997,11561
1,Blue mussel_990,1998,15018
1,Blue mussel_990,1999,17397
1,Blue mussel_990,2000,21287
1,Blue mussel_990,2001,21362
1,Blue mussel_990,2002,20540
1,Blue mussel_990,2003,20510
1,Blue mussel_991,2003,7
1,Blue mussel_990,2004,22779
1,Blue mussel_991,2004,78
1,Blue mussel_990,2005,22764
1,Blue mussel_991,2005,78
1,Blue mussel_990,2006,23624
1,Blue mussel_991,2006,252
1,Blue mussel_990,2007,23292
1,Blue mussel_991,2007,543
1,Blue mussel_990,2008,19550
1,Blue mussel_991,2008,285
1,Blue mussel_990,2009,21149
1,Blue mussel_991,2009,312
1,Blue mussel_990,2010,25311
1,Blue mussel_991,2010,364
1,Blue mussel_990,2011,25609
1,Blue mussel_991,2011,288
1,Blue mussel_990,2012,28759
1,Blue mussel_991,2012,274
1,Blue mussel_990,2013,25863
1,Blue mussel_991,2013,291
1,Blue mussel_990,2014,24872
1,Blue mussel_991,2014,592
1,Butter clam_992,1991,473
1,Butter clam_992,1992,0
1,Butter clam_992,1993,0
1,Butter clam_992,1994,7
1,Butter clam_992,1995,0
1,Butter clam_992,1996,0
1,Butter clam_992,1997,0
1,Butter clam_992,1998,0
1,Butter clam_992,1999,0
1,Butter clam_992,2000,0
1,Butter clam_992,2001,0
1,Butter clam_992,2002,0
1,Butter clam_992,2003,0
1,Butter clam_992,2004,0
1,Butter clam_992,2005,0
1,Butter clam_992,2006,0
1,Butter clam_992,2007,211
1,Butter clam_992,2008,329
1,Butter clam_992,2009,539
1,Butter clam_992,2010,438
1,Butter clam_992,2011,341
1,Butter clam_992,2012,406
1,Butter clam_992,2013,358
1,Butter clam_992,2014,299
1,Chinook(=Spring=King)salmon_993,1984,43
1,Chinook(=Spring=King)salmon_993,1985,54
1,Chinook(=Spring=King)salmon_993,1986,87
1,Chinook(=Spring=King)salmon_993,1987,949
1,Chinook(=Spring=King)salmon_993,1988,3550
1,Chinook(=Spring=King)salmon_993,1989,8514
1,Chinook(=Spring=King)salmon_993,1990,11977
1,Chinook(=Spring=King)salmon_993,1991,20147
1,Chinook(=Spring=King)salmon_993,1992,12253
1,Chinook(=Spring=King)salmon_993,1993,10380
1,Chinook(=Spring=King)salmon_993,1994,6996
1,Chinook(=Spring=King)salmon_993,1995,8073
1,Chinook(=Spring=King)salmon_993,1996,8393
1,Chinook(=Spring=King)salmon_993,1997,4306
1,Chinook(=Spring=King)salmon_993,1998,6565
1,Chinook(=Spring=King)salmon_993,1999,8800
1,Chinook(=Spring=King)salmon_993,2000,8e3
1,Chinook(=Spring=King)salmon_993,2001,7500
1,Chinook(=Spring=King)salmon_993,2002,10400
1,Chinook(=Spring=King)salmon_993,2003,15700
1,Chinook(=Spring=King)salmon_993,2004,0
1,Chinook(=Spring=King)salmon_993,2005,0
1,Chinook(=Spring=King)salmon_993,2006,0
1,Chinook(=Spring=King)salmon_993,2007,0
1,Chinook(=Spring=King)salmon_993,2008,0
1,Chinook(=Spring=King)salmon_993,2009,0
1,Chinook(=Spring=King)salmon_993,2010,0
1,Chinook(=Spring=King)salmon_993,2011,0
1,Chinook(=Spring=King)salmon_993,2012,0
1,Chinook(=Spring=King)salmon_993,2013,0
1,Chinook(=Spring=King)salmon_993,2014,0
1,Coho(=Silver)salmon_994,1984,64
1,Coho(=Silver)salmon_994,1985,66
1,Coho(=Silver)salmon_994,1986,304
1,Coho(=Silver)salmon_994,1987,790
1,Coho(=Silver)salmon_994,1988,2775
1,Coho(=Silver)salmon_994,1989,1815
1,Coho(=Silver)salmon_994,1990,1509
1,Coho(=Silver)salmon_994,1991,462
1,Coho(=Silver)salmon_994,1992,762
1,Coho(=Silver)salmon_994,1993,2815
1,Coho(=Silver)salmon_994,1994,1314
1,Coho(=Silver)salmon_994,1995,768
1,Coho(=Silver)salmon_994,1996,757
1,Coho(=Silver)salmon_994,1997,1529
1,Coho(=Silver)salmon_994,1998,2625
1,Coho(=Silver)salmon_994,1999,2e3
1,Coho(=Silver)salmon_994,2000,2100
1,Coho(=Silver)salmon_994,2001,2500
1,Coho(=Silver)salmon_994,2002,2300
1,Coho(=Silver)salmon_994,2003,1400
1,Coho(=Silver)salmon_994,2004,0
1,Coho(=Silver)salmon_994,2005,0
1,Coho(=Silver)salmon_994,2006,0
1,Coho(=Silver)salmon_994,2007,0
1,Coho(=Silver)salmon_994,2008,0
1,Coho(=Silver)salmon_994,2009,0
1,Coho(=Silver)salmon_994,2010,0
1,Coho(=Silver)salmon_994,2011,0
1,Coho(=Silver)salmon_994,2012,0
1,Coho(=Silver)salmon_994,2013,0
1,Coho(=Silver)salmon_994,2014,0
1,Japanese carpet shell_995,1986,7
1,Japanese carpet shell_995,1987,25
1,Japanese carpet shell_995,1988,30
1,Japanese carpet shell_995,1989,31
1,Japanese carpet shell_995,1990,47
1,Japanese carpet shell_995,1991,169
1,Japanese carpet shell_995,1992,308
1,Japanese carpet shell_995,1993,347
1,Japanese carpet shell_995,1994,390
1,Japanese carpet shell_995,1995,885
1,Japanese carpet shell_995,1996,979
1,Japanese carpet shell_995,1997,649
1,Japanese carpet shell_995,1998,704
1,Japanese carpet shell_995,1999,800
1,Japanese carpet shell_995,2000,1e3
1,Japanese carpet shell_995,2001,1400
1,Japanese carpet shell_995,2002,1400
1,Japanese carpet shell_995,2003,1589
1,Japanese carpet shell_995,2004,1528
1,Japanese carpet shell_995,2005,1856
1,Japanese carpet shell_995,2006,1707
1,Japanese carpet shell_995,2007,1658
1,Japanese carpet shell_995,2008,1305
1,Japanese carpet shell_995,2009,1359
1,Japanese carpet shell_995,2010,1485
1,Japanese carpet shell_995,2011,1172
1,Japanese carpet shell_995,2012,2710
1,Japanese carpet shell_995,2013,2476
1,Japanese carpet shell_995,2014,1327
1,Marine molluscs nei_996,1986,6
1,Marine molluscs nei_996,1987,17
1,Marine molluscs nei_996,1988,0
1,Marine molluscs nei_996,1989,0
1,Marine molluscs nei_996,1990,0
1,Marine molluscs nei_996,1991,0
1,Marine molluscs nei_996,1992,0
1,Marine molluscs nei_996,1993,0
1,Marine molluscs nei_996,1994,0
1,Marine molluscs nei_997,1995,32
1,Marine molluscs nei_996,1995,0
1,Marine molluscs nei_997,1996,20
1,Marine molluscs nei_996,1996,0
1,Marine molluscs nei_997,1997,18
1,Marine molluscs nei_996,1997,0
1,Marine molluscs nei_997,1998,17
1,Marine molluscs nei_996,1998,0
1,Marine molluscs nei_997,1999,18
1,Marine molluscs nei_996,1999,0
1,Marine molluscs nei_997,2000,359
1,Marine molluscs nei_996,2000,0
1,Marine molluscs nei_997,2001,455
1,Marine molluscs nei_996,2001,0
1,Marine molluscs nei_997,2002,474
1,Marine molluscs nei_996,2002,0
1,Marine molluscs nei_997,2003,582
1,Marine molluscs nei_996,2003,0
1,Marine molluscs nei_997,2004,808
1,Marine molluscs nei_996,2004,0
1,Marine molluscs nei_997,2005,832
1,Marine molluscs nei_996,2005,0
1,Marine molluscs nei_997,2006,719
1,Marine molluscs nei_996,2006,0
1,Marine molluscs nei_997,2007,241
1,Marine molluscs nei_996,2007,0
1,Marine molluscs nei_997,2008,191
1,Marine molluscs nei_996,2008,0
1,Marine molluscs nei_997,2009,174
1,Marine molluscs nei_996,2009,530
1,Marine molluscs nei_997,2010,64
1,Marine molluscs nei_996,2010,26
1,Marine molluscs nei_997,2011,71
1,Marine molluscs nei_996,2011,0
1,Marine molluscs nei_997,2012,86
1,Marine molluscs nei_996,2012,0
1,Marine molluscs nei_997,2013,27
1,Marine molluscs nei_996,2013,0
1,Marine molluscs nei_997,2014,119
1,Marine molluscs nei_996,2014,0
1,Pacific cupped oyster_998,1950,2e3
1,Pacific cupped oyster_998,1951,2e3
1,Pacific cupped oyster_998,1952,2e3
1,Pacific cupped oyster_998,1953,2e3
1,Pacific cupped oyster_998,1954,2e3
1,Pacific cupped oyster_998,1955,2e3
1,Pacific cupped oyster_998,1956,2100
1,Pacific cupped oyster_998,1957,2100
1,Pacific cupped oyster_998,1958,2300
1,Pacific cupped oyster_998,1959,2300
1,Pacific cupped oyster_998,1960,2300
1,Pacific cupped oyster_998,1961,2300
1,Pacific cupped oyster_998,1962,2400
1,Pacific cupped oyster_998,1963,2500
1,Pacific cupped oyster_998,1964,2500
1,Pacific cupped oyster_998,1965,2500
1,Pacific cupped oyster_998,1966,2500
1,Pacific cupped oyster_998,1967,2500
1,Pacific cupped oyster_998,1968,2600
1,Pacific cupped oyster_998,1969,2600
1,Pacific cupped oyster_998,1970,2700
1,Pacific cupped oyster_998,1971,2900
1,Pacific cupped oyster_998,1972,3700
1,Pacific cupped oyster_998,1973,4500
1,Pacific cupped oyster_998,1974,3676
1,Pacific cupped oyster_998,1975,3036
1,Pacific cupped oyster_998,1976,3036
1,Pacific cupped oyster_998,1977,2998
1,Pacific cupped oyster_998,1978,2793
1,Pacific cupped oyster_998,1979,2231
1,Pacific cupped oyster_998,1980,1922
1,Pacific cupped oyster_998,1981,2409
1,Pacific cupped oyster_998,1982,1579
1,Pacific cupped oyster_998,1983,2453
1,Pacific cupped oyster_998,1984,2897
1,Pacific cupped oyster_998,1985,3420
1,Pacific cupped oyster_998,1986,2864
1,Pacific cupped oyster_998,1987,3482
1,Pacific cupped oyster_998,1988,3701
1,Pacific cupped oyster_998,1989,3721
1,Pacific cupped oyster_998,1990,4076
1,Pacific cupped oyster_998,1991,4482
1,Pacific cupped oyster_998,1992,4484
1,Pacific cupped oyster_998,1993,4758
1,Pacific cupped oyster_998,1994,4990
1,Pacific cupped oyster_998,1995,5260
1,Pacific cupped oyster_998,1996,5480
1,Pacific cupped oyster_998,1997,3650
1,Pacific cupped oyster_998,1998,5500
1,Pacific cupped oyster_998,1999,5300
1,Pacific cupped oyster_998,2000,5500
1,Pacific cupped oyster_998,2001,7400
1,Pacific cupped oyster_998,2002,7200
1,Pacific cupped oyster_998,2003,7837
1,Pacific cupped oyster_998,2004,7562
1,Pacific cupped oyster_998,2005,8011
1,Pacific cupped oyster_998,2006,8212
1,Pacific cupped oyster_998,2007,7493
1,Pacific cupped oyster_998,2008,5670
1,Pacific cupped oyster_998,2009,5735
1,Pacific cupped oyster_998,2010,7550
1,Pacific cupped oyster_998,2011,6242
1,Pacific cupped oyster_998,2012,6487
1,Pacific cupped oyster_998,2013,5592
1,Pacific cupped oyster_998,2014,8108
1,Rainbow trout_999,1950,200
1,Rainbow trout_999,1951,200
1,Rainbow trout_999,1952,200
1,Rainbow trout_999,1953,200
1,Rainbow trout_999,1954,300
1,Rainbow trout_999,1955,100
1,Rainbow trout_999,1956,100
1,Rainbow trout_999,1957,100
1,Rainbow trout_999,1958,100
1,Rainbow trout_999,1959,100
1,Rainbow trout_999,1960,100
1,Rainbow trout_999,1961,100
1,Rainbow trout_999,1962,100
1,Rainbow trout_999,1963,100
1,Rainbow trout_999,1964,100
1,Rainbow trout_999,1965,100
1,Rainbow trout_999,1966,100
1,Rainbow trout_999,1967,100
1,Rainbow trout_999,1968,100
1,Rainbow trout_999,1969,100
1,Rainbow trout_999,1970,100
1,Rainbow trout_999,1971,100
1,Rainbow trout_999,1972,100
1,Rainbow trout_999,1973,100
1,Rainbow trout_999,1974,49
1,Rainbow trout_999,1975,49
1,Rainbow trout_999,1976,47
1,Rainbow trout_999,1977,60
1,Rainbow trout_999,1978,58
1,Rainbow trout_999,1979,48
1,Rainbow trout_999,1980,130
1,Rainbow trout_999,1981,100
1,Rainbow trout_999,1982,130
1,Rainbow trout_999,1983,60
1,Rainbow trout_999,1984,193
1,Rainbow trout_999,1985,200
1,Rainbow trout_999,1986,9
1,Rainbow trout_999,1987,192
1,Rainbow trout_999,1988,185
1,Rainbow trout_999,1989,274
1,Rainbow trout_999,1990,210
1,Rainbow trout_999,1991,102
1,Rainbow trout_999,1992,14
1,Rainbow trout_999,1993,0
1,Rainbow trout_999,1994,0
1,Rainbow trout_999,1995,0
1,Rainbow trout_999,1996,0
1,Rainbow trout_999,1997,0
1,Rainbow trout_999,1998,0
1,Rainbow trout_999,1999,0
1,Rainbow trout_999,2000,0
1,Rainbow trout_999,2001,0
1,Rainbow trout_999,2002,0
1,Rainbow trout_999,2003,0
1,Rainbow trout_999,2004,0
1,Rainbow trout_999,2005,0
1,Rainbow trout_999,2006,0
1,Rainbow trout_999,2007,0
1,Rainbow trout_999,2008,0
1,Rainbow trout_999,2009,0
1,Rainbow trout_999,2010,0
1,Rainbow trout_999,2011,0
1,Rainbow trout_999,2012,0
1,Rainbow trout_999,2013,0
1,Rainbow trout_999,2014,0
1,Salmonids nei_1000,2008,11545
1,Salmonids nei_1000,2009,13625
1,Salmonids nei_1000,2010,12899
1,Salmonids nei_1000,2011,14264
1,Salmonids nei_1000,2012,16831
1,Salmonids nei_1000,2013,22197
1,Salmonids nei_1000,2014,5980
1,Scallops nei_1001,1988,105
1,Scallops nei_1002,1988,5
1,Scallops nei_1001,1989,119
1,Scallops nei_1002,1989,10
1,Scallops nei_1001,1990,109
1,Scallops nei_1002,1990,0
1,Scallops nei_1001,1991,2
1,Scallops nei_1002,1991,0
1,Scallops nei_1001,1992,2
1,Scallops nei_1002,1992,6
1,Scallops nei_1001,1993,3
1,Scallops nei_1002,1993,17
1,Scallops nei_1001,1994,18
1,Scallops nei_1002,1994,27
1,Scallops nei_1001,1995,13
1,Scallops nei_1002,1995,24
1,Scallops nei_1001,1996,25
1,Scallops nei_1002,1996,142
1,Scallops nei_1001,1997,28
1,Scallops nei_1002,1997,23
1,Scallops nei_1001,1998,30
1,Scallops nei_1002,1998,21
1,Scallops nei_1001,1999,25
1,Scallops nei_1002,1999,30
1,Scallops nei_1001,2000,19
1,Scallops nei_1002,2000,50
1,Scallops nei_1001,2001,8
1,Scallops nei_1002,2001,120
1,Scallops nei_1001,2002,6
1,Scallops nei_1002,2002,100
1,Scallops nei_1001,2003,15
1,Scallops nei_1002,2003,130
1,Scallops nei_1001,2004,10
1,Scallops nei_1002,2004,77
1,Scallops nei_1001,2005,11
1,Scallops nei_1002,2005,226
1,Scallops nei_1001,2006,14
1,Scallops nei_1002,2006,46
1,Scallops nei_1001,2007,11
1,Scallops nei_1002,2007,157
1,Scallops nei_1001,2008,9
1,Scallops nei_1002,2008,276
1,Scallops nei_1001,2009,3
1,Scallops nei_1002,2009,385
1,Scallops nei_1001,2010,2
1,Scallops nei_1002,2010,695
1,Scallops nei_1001,2011,29
1,Scallops nei_1002,2011,271
1,Scallops nei_1001,2012,17
1,Scallops nei_1002,2012,198
1,Scallops nei_1001,2013,28
1,Scallops nei_1002,2013,91
1,Scallops nei_1001,2014,14
1,Scallops nei_1002,2014,100
2,American cupped oyster_985,1950,500
2,American cupped oyster_985,1951,510
2,American cupped oyster_985,1952,510
2,American cupped oyster_985,1953,520
2,American cupped oyster_985,1954,530
2,American cupped oyster_985,1955,540
2,American cupped oyster_985,1956,540
2,American cupped oyster_985,1957,550
2,American cupped oyster_985,1958,560
2,American cupped oyster_985,1959,570
2,American cupped oyster_985,1960,570
2,American cupped oyster_985,1961,580
2,American cupped oyster_985,1962,590
2,American cupped oyster_985,1963,600
2,American cupped oyster_985,1964,610
2,American cupped oyster_985,1965,610
2,American cupped oyster_985,1966,620
2,American cupped oyster_985,1967,630
2,American cupped oyster_985,1968,640
2,American cupped oyster_985,1969,640
2,American cupped oyster_985,1970,600
2,American cupped oyster_985,1971,600
2,American cupped oyster_985,1972,450
2,American cupped oyster_985,1973,500
2,American cupped oyster_985,1974,620
2,American cupped oyster_985,1975,810
2,American cupped oyster_985,1976,550
2,American cupped oyster_985,1977,490
2,American cupped oyster_985,1978,740
2,American cupped oyster_985,1979,740
2,American cupped oyster_985,1980,750
2,American cupped oyster_985,1981,700
2,American cupped oyster_985,1982,658
2,American cupped oyster_985,1983,740
2,American cupped oyster_985,1984,2200
2,American cupped oyster_985,1985,2300
2,American cupped oyster_985,1986,2300
2,American cupped oyster_985,1987,2312
2,American cupped oyster_985,1988,2212
2,American cupped oyster_985,1989,2768
2,American cupped oyster_985,1990,2698
2,American cupped oyster_985,1991,1418
2,American cupped oyster_985,1992,1359
2,American cupped oyster_985,1993,1278
2,American cupped oyster_985,1994,2544
2,American cupped oyster_985,1995,2459
2,American cupped oyster_985,1996,2509
2,American cupped oyster_985,1997,1981
2,American cupped oyster_985,1998,2637
2,American cupped oyster_985,1999,3485
2,American cupped oyster_985,2000,4124
2,American cupped oyster_985,2001,3919
2,American cupped oyster_985,2002,4320
2,American cupped oyster_985,2003,5784
2,American cupped oyster_985,2004,5083
2,American cupped oyster_985,2005,4946
2,American cupped oyster_985,2006,4988
2,American cupped oyster_985,2007,3582
2,American cupped oyster_985,2008,3314
2,American cupped oyster_985,2009,3078
2,American cupped oyster_985,2010,3564
2,American cupped oyster_985,2011,3537
2,American cupped oyster_985,2012,4010
2,American cupped oyster_985,2013,4383
2,American cupped oyster_985,2014,4496
2,Atlantic bluefin tuna_986,1984,50
2,Atlantic bluefin tuna_986,1985,0
2,Atlantic bluefin tuna_986,1986,0
2,Atlantic bluefin tuna_986,1987,0
2,Atlantic bluefin tuna_986,1988,0
2,Atlantic bluefin tuna_986,1989,0.1
2,Atlantic bluefin tuna_986,1990,0.1
2,Atlantic bluefin tuna_986,1991,0.1
2,Atlantic bluefin tuna_986,1992,0
2,Atlantic bluefin tuna_986,1993,0
2,Atlantic bluefin tuna_986,1994,0
2,Atlantic bluefin tuna_986,1995,0
2,Atlantic bluefin tuna_986,1996,0
2,Atlantic bluefin tuna_986,1997,0
2,Atlantic bluefin tuna_986,1998,0
2,Atlantic bluefin tuna_986,1999,0
2,Atlantic bluefin tuna_986,2000,0
2,Atlantic bluefin tuna_986,2001,0
2,Atlantic bluefin tuna_986,2002,0
2,Atlantic bluefin tuna_986,2003,0
2,Atlantic bluefin tuna_986,2004,0
2,Atlantic bluefin tuna_986,2005,0
2,Atlantic bluefin tuna_986,2006,0
2,Atlantic bluefin tuna_986,2007,0
2,Atlantic bluefin tuna_986,2008,0
2,Atlantic bluefin tuna_986,2009,0
2,Atlantic bluefin tuna_986,2010,0
2,Atlantic bluefin tuna_986,2011,0
2,Atlantic bluefin tuna_986,2012,0
2,Atlantic bluefin tuna_986,2013,0
2,Atlantic bluefin tuna_986,2014,0
2,Atlantic cod_987,1987,200
2,Atlantic cod_987,1988,200
2,Atlantic cod_987,1989,59
2,Atlantic cod_987,1990,90
2,Atlantic cod_987,1991,0
2,Atlantic cod_987,1992,0
2,Atlantic cod_987,1993,0
2,Atlantic cod_987,1994,0
2,Atlantic cod_987,1995,0
2,Atlantic cod_987,1996,0
2,Atlantic cod_987,1997,0
2,Atlantic cod_987,1998,0
2,Atlantic cod_987,1999,0
2,Atlantic cod_987,2000,0
2,Atlantic cod_987,2001,0
2,Atlantic cod_987,2002,0
2,Atlantic cod_987,2003,0
2,Atlantic cod_987,2004,0
2,Atlantic cod_987,2005,0
2,Atlantic cod_987,2006,0
2,Atlantic cod_987,2007,0
2,Atlantic cod_987,2008,0
2,Atlantic cod_987,2009,0
2,Atlantic cod_987,2010,0
2,Atlantic cod_987,2011,0
2,Atlantic cod_987,2012,0
2,Atlantic cod_987,2013,0
2,Atlantic cod_987,2014,0
2,Atlantic salmon_988,1979,5
2,Atlantic salmon_988,1980,27
2,Atlantic salmon_988,1981,76
2,Atlantic salmon_988,1982,143
2,Atlantic salmon_988,1983,68
2,Atlantic salmon_988,1984,222
2,Atlantic salmon_988,1985,349
2,Atlantic salmon_988,1986,682
2,Atlantic salmon_988,1987,1382
2,Atlantic salmon_989,1987,3
2,Atlantic salmon_988,1988,3351
2,Atlantic salmon_989,1988,80
2,Atlantic salmon_988,1989,4687
2,Atlantic salmon_989,1989,1280
2,Atlantic salmon_988,1990,7835
2,Atlantic salmon_989,1990,1790
2,Atlantic salmon_988,1991,9848
2,Atlantic salmon_989,1991,3651
