"goal","dimension","region_id","score"
"CP","pressures",69,34.36
"CP","pressures",70,34.3
"CP","pressures",71,
"CP","pressures",72,
"CP","pressures",73,41.91
"CP","pressures",74,
"CP","pressures",75,46.21
"CP","pressures",76,
"CP","pressures",77,
"CP","pressures",78,
"CP","pressures",79,43.09
"CP","pressures",80,
"CP","pressures",81,
"CP","pressures",82,
"CP","pressures",84,
"CP","pressures",85,
"CP","pressures",86,
"CP","pressures",88,
"CP","pressures",89,
"CP","pressures",90,
"CP","pressures",91,
"CP","pressures",92,
"CP","pressures",93,
"CP","pressures",94,
"CP","pressures",95,
"CP","pressures",96,41.68
"CP","pressures",97,36.52
"CP","pressures",98,45.72
"CP","pressures",99,39.8
"CP","pressures",100,
"CP","pressures",101,
"CP","pressures",102,35.03
"CP","pressures",103,
"CP","pressures",104,40.21
"CP","pressures",105,8.1
"CP","pressures",106,35.24
"CP","pressures",107,
"CP","pressures",108,35.25
"CP","pressures",110,26.63
"CP","pressures",111,22.22
"CP","pressures",112,39.5
"CP","pressures",113,24.33
"CP","pressures",114,48.55
"CP","pressures",115,42.33
"CP","pressures",116,31.12
"CP","pressures",117,28.73
"CP","pressures",118,29.26
"CP","pressures",119,31.32
"CP","pressures",120,32.4
"CP","pressures",121,22.94
"CP","pressures",122,33.07
"CP","pressures",123,32.26
"CP","pressures",124,32.14
"CP","pressures",125,38.3
"CP","pressures",126,35.66
"CP","pressures",127,42.71
"CP","pressures",129,31.83
"CP","pressures",130,24.65
"CP","pressures",131,43.42
"CP","pressures",132,39.12
"CP","pressures",133,45.22
"CP","pressures",134,31.62
"CP","pressures",135,34.82
"CP","pressures",136,36.26
"CP","pressures",137,37.06
"CP","pressures",138,30.41
"CP","pressures",139,47.22
"CP","pressures",140,33.02
"CP","pressures",141,52.23
"CP","pressures",143,53.16
"CP","pressures",144,44.24
"CP","pressures",145,39.79
"CP","pressures",146,32.25
"CP","pressures",147,22.41
"CP","pressures",148,37.81
"CP","pressures",149,
"CP","pressures",150,29
"CP","pressures",151,29.93
"CP","pressures",152,35.67
"CP","pressures",153,41.94
"CP","pressures",154,42.2
"CP","pressures",155,38.34
"CP","pressures",156,21.64
"CP","pressures",157,41.07
"CP","pressures",158,29.84
"CP","pressures",159,33.66
"CP","pressures",161,29.47
"CP","pressures",162,10.24
"CP","pressures",163,25.84
"CP","pressures",164,35.4
"CP","pressures",166,39.43
"CP","pressures",167,32.7
"CP","pressures",168,28.66
"CP","pressures",169,17.24
"CP","pressures",171,29.87
"CP","pressures",172,
"CP","pressures",173,
"CP","pressures",174,29.94
"CP","pressures",175,22.6
"CP","pressures",176,23.15
"CP","pressures",177,14.77
"CP","pressures",178,28.41
"CP","pressures",179,19.75
"CP","pressures",180,36.07
"CP","pressures",181,14.89
"CP","pressures",182,30.09
"CP","pressures",183,
"CP","pressures",184,32.84
"CP","pressures",185,
"CP","pressures",186,
"CP","pressures",187,
"CP","pressures",188,
"CP","pressures",189,29.66
"CP","pressures",190,32.44
"CP","pressures",191,48.53
"CP","pressures",192,55.36
"CP","pressures",193,45.4
"CP","pressures",194,48.2
"CP","pressures",195,41.45
"CP","pressures",196,46.42
"CP","pressures",197,38.17
"CP","pressures",198,32.35
"CP","pressures",199,48.05
"CP","pressures",200,41.89
"CP","pressures",202,38.2
"CP","pressures",203,40.76
"CP","pressures",204,39.94
"CP","pressures",205,48.73
"CP","pressures",206,31.51
"CP","pressures",207,39.73
"CP","pressures",208,27.22
"CP","pressures",209,25.43
"CP","pressures",210,27.89
"CP","pressures",212,39.43
"CP","pressures",213,
"CP","pressures",214,48.98
"CP","pressures",215,44.04
"CP","pressures",216,38.11
"CP","pressures",218,20.48
"CP","pressures",219,30.93
"CP","pressures",220,31.7
"CP","pressures",221,27.14
"CP","pressures",222,27.5
"CP","pressures",223,38.87
"CP","pressures",224,
"CP","pressures",227,18.3
"CP","pressures",228,20.68
"CP","pressures",231,40.52
"CP","pressures",232,
"CP","pressures",237,40.48
"CP","pressures",244,42.79
"CP","pressures",245,34.16
"CP","pressures",247,28.82
"CP","pressures",248,32.17
"CP","pressures",249,31.85
"CP","pressures",250,29.57
"CP","resilience",1,74.18
"CP","resilience",2,75.12
"CP","resilience",3,
"CP","resilience",4,
"CP","resilience",5,40.61
"CP","resilience",6,47.15
"CP","resilience",7,53.46
"CP","resilience",8,54.74
"CP","resilience",9,42.32
"CP","resilience",10,44.05
"CP","resilience",11,40.85
"CP","resilience",12,57.4
"CP","resilience",13,36.91
"CP","resilience",14,67.03
"CP","resilience",15,52.64
"CP","resilience",16,80.08
"CP","resilience",17,35.05
"CP","resilience",18,39.08
"CP","resilience",19,44.78
"CP","resilience",20,
"CP","resilience",21,18.16
"CP","resilience",24,49.56
"CP","resilience",25,54.81
"CP","resilience",26,55.83
"CP","resilience",28,42.82
"CP","resilience",29,83.01
"CP","resilience",30,66.47
"CP","resilience",31,60.62
"CP","resilience",32,65.21
"CP","resilience",33,66.47
"CP","resilience",34,66.47
"CP","resilience",35,66.47
"CP","resilience",36,66.47
"CP","resilience",37,64.8
"CP","resilience",38,85.61
"CP","resilience",39,38.68
"CP","resilience",40,55.14
"CP","resilience",41,55.54
"CP","resilience",42,50.67
"CP","resilience",43,54.94
"CP","resilience",44,18.37
"CP","resilience",45,35.61
"CP","resilience",46,40.4
"CP","resilience",47,29.38
"CP","resilience",48,45.82
"CP","resilience",49,25.4
"CP","resilience",50,55.48
"CP","resilience",51,44.42
"CP","resilience",52,42.81
"CP","resilience",53,32.85
"CP","resilience",54,62.69
"CP","resilience",55,
"CP","resilience",56,
"CP","resilience",57,
"CP","resilience",58,66.98
"CP","resilience",59,83.89
"CP","resilience",60,
"CP","resilience",61,
"CP","resilience",62,
"CP","resilience",63,
"CP","resilience",64,
"CP","resilience",65,44.22
"CP","resilience",66,56.79
"CP","resilience",67,
"CP","resilience",68,68.08
"CP","resilience",69,67.7
"CP","resilience",70,74.82
"CP","resilience",71,
"CP","resilience",72,
"CP","resilience",73,50.29
"CP","resilience",74,
"CP","resilience",75,51.22
"CP","resilience",76,
"CP","resilience",77,
"CP","resilience",78,
"CP","resilience",79,60.58
"CP","resilience",80,
"CP","resilience",81,
"CP","resilience",82,
"CP","resilience",84,
"CP","resilience",85,
"CP","resilience",86,
"CP","resilience",88,
"CP","resilience",89,
"CP","resilience",90,
"CP","resilience",91,
"CP","resilience",92,
"CP","resilience",93,
"CP","resilience",94,
"CP","resilience",95,
"CP","resilience",96,45.26
"CP","resilience",97,34.49
"CP","resilience",98,43.42
"CP","resilience",99,50.86
"CP","resilience",100,
"CP","resilience",101,
"CP","resilience",102,55.92
"CP","resilience",103,
"CP","resilience",104,29.79
"CP","resilience",105,83.82
"CP","resilience",106,57.16
"CP","resilience",107,
"CP","resilience",108,67.88
"CP","resilience",110,59.79
"CP","resilience",111,67.91
"CP","resilience",112,55.57
"CP","resilience",113,64.65
"CP","resilience",114,30.46
"CP","resilience",115,51.67
"CP","resilience",116,45.09
"CP","resilience",117,66.16
"CP","resilience",118,65.56
"CP","resilience",119,50.25
"CP","resilience",120,66.14
"CP","resilience",121,65.89
"CP","resilience",122,65.73
"CP","resilience",123,62.09
"CP","resilience",124,69.39
"CP","resilience",125,60.8
"CP","resilience",126,47.69
"CP","resilience",127,61.74
"CP","resilience",129,57.5
"CP","resilience",130,65.79
"CP","resilience",131,46.65
"CP","resilience",132,54
"CP","resilience",133,54.56
"CP","resilience",134,52.59
"CP","resilience",135,57.12
"CP","resilience",136,47.51
"CP","resilience",137,58.06
"CP","resilience",138,44.37
"CP","resilience",139,32.36
"CP","resilience",140,63.03
"CP","resilience",141,86.46
"CP","resilience",143,78.56
"CP","resilience",144,83.82
"CP","resilience",145,77.07
"CP","resilience",146,66.51
"CP","resilience",147,65.39
"CP","resilience",148,41.31
"CP","resilience",149,
"CP","resilience",150,57.4
"CP","resilience",151,37.77
"CP","resilience",152,57.01
"CP","resilience",153,54.64
"CP","resilience",154,54.97
"CP","resilience",155,41.53
"CP","resilience",156,75.93
"CP","resilience",157,57.98
"CP","resilience",158,57.4
"CP","resilience",159,57.4
"CP","resilience",161,65.39
"CP","resilience",162,77.9
"CP","resilience",163,49.11
"CP","resilience",164,53.62
"CP","resilience",166,46.08
"CP","resilience",167,40.76
"CP","resilience",168,52.47
"CP","resilience",169,63.18
"CP","resilience",171,63.49
"CP","resilience",172,
"CP","resilience",173,
"CP","resilience",174,86.98
"CP","resilience",175,80.39
"CP","resilience",176,86.34
"CP","resilience",177,87.22
"CP","resilience",178,77.39
"CP","resilience",179,82.33
"CP","resilience",180,79.76
"CP","resilience",181,78.43
"CP","resilience",182,67.63
"CP","resilience",183,
"CP","resilience",184,65.31
"CP","resilience",185,
"CP","resilience",186,
"CP","resilience",187,
"CP","resilience",188,
"CP","resilience",189,64.42
"CP","resilience",190,62.77
"CP","resilience",191,39.68
"CP","resilience",192,27.63
"CP","resilience",193,53.35
"CP","resilience",194,45.22
"CP","resilience",195,37.99
"CP","resilience",196,30.45
"CP","resilience",197,39.58
"CP","resilience",198,37.49
"CP","resilience",199,33.95
"CP","resilience",200,39.24
"CP","resilience",202,58.13
"CP","resilience",203,56.16
"CP","resilience",204,48.82
"CP","resilience",205,29.65
"CP","resilience",206,61.28
"CP","resilience",207,55.77
"CP","resilience",208,67.72
"CP","resilience",209,66.21
"CP","resilience",210,62.22
"CP","resilience",212,41.31
"CP","resilience",213,
"CP","resilience",214,56.5
"CP","resilience",215,55.95
"CP","resilience",216,56.57
"CP","resilience",218,64.82
"CP","resilience",219,75.42
"CP","resilience",220,60.17
"CP","resilience",221,67.51
"CP","resilience",222,80.17
"CP","resilience",223,83.82
"CP","resilience",224,
"CP","resilience",227,72.54
"CP","resilience",228,72.17
"CP","resilience",231,35.92
"CP","resilience",232,
"CP","resilience",237,34.16
"CP","resilience",244,60.91
"CP","resilience",245,59.96
"CP","resilience",247,64.71
"CP","resilience",248,63.96
"CP","resilience",249,61.14
"CP","resilience",250,64.59
"CP","status",0,68.83
"CP","status",1,47.96
"CP","status",2,22.41
"CP","status",3,
"CP","status",4,
"CP","status",5,60.8
"CP","status",6,43.01
"CP","status",7,55.04
"CP","status",8,54.77
"CP","status",9,71.85
"CP","status",10,96.41
"CP","status",11,80.1
"CP","status",12,74.3
"CP","status",13,45.24
"CP","status",14,39.09
"CP","status",15,56.48
"CP","status",16,49.92
"CP","status",17,52.58
"CP","status",18,79.68
"CP","status",19,100
"CP","status",20,
"CP","status",21,100
"CP","status",24,80.82
"CP","status",25,40.89
"CP","status",26,51.85
"CP","status",28,27.57
"CP","status",29,31.94
"CP","status",30,85.57
"CP","status",31,85.62
"CP","status",32,85.57
"CP","status",33,85.57
"CP","status",34,85.57
"CP","status",35,87.38
"CP","status",36,85.57
"CP","status",37,77.22
"CP","status",38,100
"CP","status",39,62.62
"CP","status",40,25.14
"CP","status",41,71.49
"CP","status",42,41
"CP","status",43,58.97
"CP","status",44,58.49
"CP","status",45,97.05
"CP","status",46,98.45
"CP","status",47,28.83
"CP","status",48,98.45
"CP","status",49,30.9
"CP","status",50,30.48
"CP","status",51,23.54
"CP","status",52,44.05
"CP","status",53,45.51
"CP","status",54,24.31
"CP","status",55,
"CP","status",56,
"CP","status",57,
"CP","status",58,50
"CP","status",59,100
"CP","status",60,
"CP","status",61,
"CP","status",62,
"CP","status",63,
"CP","status",64,
"CP","status",65,82.39
"CP","status",66,7.68
"CP","status",67,
"CP","status",68,82.45
"CP","status",69,99.97
"CP","status",70,99.97
"CP","status",71,
"CP","status",72,
"CP","status",73,92.21
"CP","status",74,
"CP","status",75,82.45
"CP","status",76,
"CP","status",77,
"CP","status",78,
"CP","status",79,82.45
"CP","status",80,
"CP","status",81,
"CP","status",82,
"CP","status",84,
"CP","status",85,
"CP","status",86,
"CP","status",88,
"CP","status",89,
"CP","status",90,
"CP","status",91,
"CP","status",92,
"CP","status",93,
"CP","status",94,
"CP","status",95,
"CP","status",96,9.15
"CP","status",97,34.97
"CP","status",98,100
"CP","status",99,100
"CP","status",100,
"CP","status",101,
"CP","status",102,25.51
"CP","status",103,
"CP","status",104,93.63
"CP","status",105,
"CP","status",106,25.69
"CP","status",107,
"CP","status",108,51.73
"CP","status",110,35.8
"CP","status",111,34.65
"CP","status",112,29.35
"CP","status",113,54.19
"CP","status",114,33.16
"CP","status",115,57.04
"CP","status",116,35.33
"CP","status",117,46.24
"CP","status",118,38.66
"CP","status",119,43.74
"CP","status",120,28.56
"CP","status",121,100
"CP","status",122,65
"CP","status",123,7.24
"CP","status",124,26.33
"CP","status",125,54.08
"CP","status",126,81.65
"CP","status",127,71.52
"CP","status",129,33.11
"CP","status",130,75.24
"CP","status",131,9.21
"CP","status",132,63.69
"CP","status",133,40.59
"CP","status",134,59.96
"CP","status",135,36.5
"CP","status",136,94.09
"CP","status",137,79.96
"CP","status",138,54.22
"CP","status",139,47.39
"CP","status",140,31
"CP","status",141,
"CP","status",143,49.35
"CP","status",144,
"CP","status",145,92.18
"CP","status",146,100
"CP","status",147,84.28
"CP","status",148,100
"CP","status",149,
"CP","status",150,74.3
"CP","status",151,28.68
"CP","status",152,31.57
"CP","status",153,98.03
"CP","status",154,90.02
"CP","status",155,37.21
"CP","status",156,98.38
"CP","status",157,100
"CP","status",158,100
"CP","status",159,74.3
"CP","status",161,100
"CP","status",162,61.69
"CP","status",163,74.37
"CP","status",164,9.19
"CP","status",166,27.58
"CP","status",167,87.91
"CP","status",168,99.48
"CP","status",169,100
"CP","status",171,85.28
"CP","status",172,
"CP","status",173,
"CP","status",174,100
"CP","status",175,88.97
"CP","status",176,92.42
"CP","status",177,100
"CP","status",178,45.48
"CP","status",179,31.07
"CP","status",180,31.44
"CP","status",181,50
"CP","status",182,50
"CP","status",183,
"CP","status",184,28.84
"CP","status",185,
"CP","status",186,
"CP","status",187,
"CP","status",188,
"CP","status",189,86.18
"CP","status",190,32.04
"CP","status",191,25.26
"CP","status",192,85.51
"CP","status",193,8.54
"CP","status",194,8.54
"CP","status",195,32.78
"CP","status",196,27.83
"CP","status",197,91.91
"CP","status",198,68.65
"CP","status",199,30.61
"CP","status",200,27.05
"CP","status",202,60.32
"CP","status",203,53.22
"CP","status",204,100
"CP","status",205,51.83
"CP","status",206,80.2
"CP","status",207,77.14
"CP","status",208,26
"CP","status",209,44.63
"CP","status",210,91.87
"CP","status",212,81.75
"CP","status",213,
"CP","status",214,52.91
"CP","status",215,59.92
"CP","status",216,61.49
"CP","status",218,93.35
"CP","status",219,
"CP","status",220,30
"CP","status",221,32.33
"CP","status",222,99.58
"CP","status",223,83.26
"CP","status",224,
"CP","status",227,50
"CP","status",228,50
"CP","status",231,26.04
"CP","status",232,
"CP","status",237,80.78
"CP","status",244,100
"CP","status",245,90.45
"CP","status",247,97.36
"CP","status",248,99.2
"CP","status",249,89.29
"CP","status",250,76.62
"CP","trend",1,0.07
"CP","trend",2,0.07
"CP","trend",3,
"CP","trend",4,
"CP","trend",5,-0.1
"CP","trend",6,-0.83
"CP","trend",7,0.09
"CP","trend",8,-0.13
"CP","trend",9,0.07
"CP","trend",10,
"CP","trend",11,
"CP","trend",12,
"CP","trend",13,-0.02
"CP","trend",14,-0.01
"CP","trend",15,-0.18
"CP","trend",16,0.16
"CP","trend",17,0
"CP","trend",18,-0.12
"CP","trend",19,0.06
"CP","trend",20,
"CP","trend",21,0.03
"CP","trend",24,-0.84
"CP","trend",25,-0.33
"CP","trend",26,-0.05
"CP","trend",28,
"CP","trend",29,0.09
"CP","trend",30,0.09
"CP","trend",31,-0.16
"CP","trend",32,0.09
"CP","trend",33,0.09
"CP","trend",34,0.09
"CP","trend",35,0.08
"CP","trend",36,0.09
"CP","trend",37,-0.01
"CP","trend",38,
"CP","trend",39,0.03
"CP","trend",40,0.4
"CP","trend",41,-0.18
"CP","trend",42,-0.12
"CP","trend",43,-0.13
"CP","trend",44,-1
"CP","trend",45,-0.22
"CP","trend",46,
"CP","trend",47,0.32
"CP","trend",48,
"CP","trend",49,0
"CP","trend",50,-0.24
"CP","trend",51,
"CP","trend",52,-0.32
"CP","trend",53,-1
"CP","trend",54,0.86
"CP","trend",55,
"CP","trend",56,
"CP","trend",57,
"CP","trend",58,
"CP","trend",59,0.5
"CP","trend",60,
"CP","trend",61,
"CP","trend",62,
"CP","trend",63,
"CP","trend",64,
"CP","trend",65,-0.88
"CP","trend",66,-1
"CP","trend",67,
"CP","trend",68,
"CP","trend",69,0.01
"CP","trend",70,-0.01
"CP","trend",71,
"CP","trend",72,
"CP","trend",73,0
"CP","trend",74,
"CP","trend",75,
"CP","trend",76,
"CP","trend",77,
"CP","trend",78,
"CP","trend",79,1
"CP","trend",80,
"CP","trend",81,
"CP","trend",82,
"CP","trend",84,
"CP","trend",85,
"CP","trend",86,
"CP","trend",88,
"CP","trend",89,
"CP","trend",90,
"CP","trend",91,
"CP","trend",92,
"CP","trend",93,
"CP","trend",94,
"CP","trend",95,
"CP","trend",96,-1
"CP","trend",97,-1
"CP","trend",98,
"CP","trend",99,
"CP","trend",100,
"CP","trend",101,
"CP","trend",102,-0.48
"CP","trend",103,
"CP","trend",104,-0.32
"CP","trend",105,
"CP","trend",106,-1
"CP","trend",107,
"CP","trend",108,-0.03
"CP","trend",110,-0.18
"CP","trend",111,-0.21
"CP","trend",112,0.09
"CP","trend",113,-0.1
"CP","trend",114,-1
"CP","trend",115,-0.19
"CP","trend",116,0.1
"CP","trend",117,-0.08
"CP","trend",118,-0.14
"CP","trend",119,
"CP","trend",120,-0.22
"CP","trend",121,-1
"CP","trend",122,-0.04
"CP","trend",123,-0.27
"CP","trend",124,0.04
"CP","trend",125,-1
"CP","trend",126,-0.1
"CP","trend",127,-0.05
"CP","trend",129,-0.45
"CP","trend",130,-0.69
"CP","trend",131,-0.22
"CP","trend",132,-0.24
"CP","trend",133,-0.1
"CP","trend",134,-1
"CP","trend",135,-0.31
"CP","trend",136,-0.3
"CP","trend",137,-1
"CP","trend",138,-1
"CP","trend",139,-0.48
"CP","trend",140,0.02
"CP","trend",141,
"CP","trend",143,-0.02
"CP","trend",144,
"CP","trend",145,0
"CP","trend",146,
"CP","trend",147,0.01
"CP","trend",148,
"CP","trend",149,
"CP","trend",150,
"CP","trend",151,-0.02
"CP","trend",152,0.08
"CP","trend",153,-0.41
"CP","trend",154,-0.36
"CP","trend",155,-0.67
"CP","trend",156,-0.42
"CP","trend",157,
"CP","trend",158,-0.02
"CP","trend",159,
"CP","trend",161,0.01
"CP","trend",162,-0.14
"CP","trend",163,-0.05
"CP","trend",164,0.18
"CP","trend",166,-0.19
"CP","trend",167,-0.6
"CP","trend",168,-0.03
"CP","trend",169,0
"CP","trend",171,-0.18
"CP","trend",172,
"CP","trend",173,
"CP","trend",174,0.02
"CP","trend",175,0.02
"CP","trend",176,0.05
"CP","trend",177,0.5
"CP","trend",178,0
"CP","trend",179,0.08
"CP","trend",180,0.02
"CP","trend",181,0
"CP","trend",182,
"CP","trend",183,
"CP","trend",184,0.5
"CP","trend",185,
"CP","trend",186,
"CP","trend",187,
"CP","trend",188,
"CP","trend",189,-0.04
"CP","trend",190,0
"CP","trend",191,-1
"CP","trend",192,
"CP","trend",193,-1
"CP","trend",194,-0.39
"CP","trend",195,-1
"CP","trend",196,-0.01
"CP","trend",197,-0.4
"CP","trend",198,-1
"CP","trend",199,-1
"CP","trend",200,-1
"CP","trend",202,0.07
"CP","trend",203,-0.1
"CP","trend",204,0.56
"CP","trend",205,-0.24
"CP","trend",206,-0.26
"CP","trend",207,-0.53
"CP","trend",208,0
"CP","trend",209,-0.1
"CP","trend",210,-0.04
"CP","trend",212,
"CP","trend",213,
"CP","trend",214,0
"CP","trend",215,-0.24
"CP","trend",216,-0.24
"CP","trend",218,0
"CP","trend",219,
"CP","trend",220,0.03
"CP","trend",221,0.04
"CP","trend",222,0.07
"CP","trend",223,0.01
"CP","trend",224,
"CP","trend",227,0
"CP","trend",228,0
"CP","trend",231,-1
"CP","trend",232,
"CP","trend",237,-1
"CP","trend",244,0.03
"CP","trend",245,-0.01
"CP","trend",247,-0.11
"CP","trend",248,0.03
"CP","trend",249,0.03
"CP","trend",250,0.03
"CP","future",0,69.24
"CP","future",1,58.78
"CP","future",2,27.85
"CP","future",3,
"CP","future",4,
"CP","future",5,57.51
"CP","future",6,20.88
"CP","future",7,60.53
"CP","future",8,53.94
"CP","future",9,76.84
"CP","future",10,95.48
"CP","future",11,80.62
"CP","future",12,79.25
"CP","future",13,45.51
"CP","future",14,43.42
"CP","future",15,51.58
"CP","future",16,65.34
"CP","future",17,51.63
"CP","future",18,71.73
"CP","future",19,100
"CP","future",20,
"CP","future",21,89.03
"CP","future",24,38.45
"CP","future",25,34.36
"CP","future",26,53.34
"CP","future",28,27.53
"CP","future",29,40.49
"CP","future",30,100
"CP","future",31,84.36
"CP","future",32,100
"CP","future",33,100
"CP","future",34,100
"CP","future",35,100
"CP","future",36,100
"CP","future",37,85.72
"CP","future",38,100
"CP","future",39,63.9
"CP","future",40,33.02
"CP","future",41,67.64
"CP","future",42,39.12
"CP","future",43,56.68
"CP","future",44,11.4
"CP","future",45,76.46
"CP","future",46,96.71
"CP","future",47,33.32
"CP","future",48,100
"CP","future",49,27.93
"CP","future",50,27.09
"CP","future",51,24.11
"CP","future",52,35.14
"CP","future",53,13.95
"CP","future",54,40.61
"CP","future",55,
"CP","future",56,
"CP","future",57,
"CP","future",58,56.35
"CP","future",59,100
"CP","future",60,
"CP","future",61,
"CP","future",62,
"CP","future",63,
"CP","future",64,
"CP","future",65,36.03
"CP","future",66,2.86
"CP","future",67,
"CP","future",68,94.18
"CP","future",69,100
"CP","future",70,100
"CP","future",71,
"CP","future",72,
"CP","future",73,94.49
"CP","future",74,
"CP","future",75,83.81
"CP","future",76,
"CP","future",77,
"CP","future",78,
"CP","future",79,100
"CP","future",80,
"CP","future",81,
"CP","future",82,
"CP","future",84,
"CP","future",85,
"CP","future",86,
"CP","future",88,
"CP","future",89,
"CP","future",90,
"CP","future",91,
"CP","future",92,
"CP","future",93,
"CP","future",94,
"CP","future",95,
"CP","future",96,3.13
"CP","future",97,11.31
"CP","future",98,99.24
"CP","future",99,100
"CP","future",100,
"CP","future",101,
"CP","future",102,19.06
"CP","future",103,
"CP","future",104,70.44
"CP","future",105,
"CP","future",106,10.34
"CP","future",107,
"CP","future",108,56.2
"CP","future",110,35.42
"CP","future",111,34.97
"CP","future",112,32.63
"CP","future",113,57.6
"CP","future",114,8.96
"CP","future",115,51.57
"CP","future",116,39.35
"CP","future",117,49.58
"CP","future",118,39.71
"CP","future",119,46.47
"CP","future",120,27.56
"CP","future",121,47.17
"CP","future",122,70.08
"CP","future",123,6.66
"CP","future",124,30.3
"CP","future",125,21.86
"CP","future",126,79.22
"CP","future",127,73.77
"CP","future",129,25.95
"CP","future",130,50.55
"CP","future",131,7.92
"CP","future",132,56.45
"CP","future",133,39.09
"CP","future",134,23.93
"CP","future",135,31.55
"CP","future",136,78.94
"CP","future",137,31.93
"CP","future",138,20.39
"CP","future",139,29.69
"CP","future",140,34.43
"CP","future",141,
"CP","future",143,52.98
"CP","future",144,
"CP","future",145,100
"CP","future",146,100
"CP","future",147,96.65
"CP","future",148,100
"CP","future",149,
"CP","future",150,81.26
"CP","future",151,28.95
"CP","future",152,35.48
"CP","future",153,75
"CP","future",154,72.19
"CP","future",155,20.98
"CP","future",156,88.61
"CP","future",157,100
"CP","future",158,100
"CP","future",159,80.12
"CP","future",161,100
"CP","future",162,69.71
"CP","future",163,77.7
"CP","future",164,10.82
"CP","future",166,24.61
"CP","future",167,54.65
"CP","future",168,100
"CP","future",169,100
"CP","future",171,84.74
"CP","future",172,
"CP","future",173,
"CP","future",174,100
"CP","future",175,100
"CP","future",176,100
"CP","future",177,100
"CP","future",178,52.84
"CP","future",179,39.15
"CP","future",180,36.37
"CP","future",181,60.48
"CP","future",182,56.19
"CP","future",183,
"CP","future",184,41.6
"CP","future",185,
"CP","future",186,
"CP","future",187,
"CP","future",188,
"CP","future",189,93.8
"CP","future",190,35.25
"CP","future",191,7.6
"CP","future",192,77.69
"CP","future",193,3.04
"CP","future",194,6.23
"CP","future",195,10.44
"CP","future",196,26.17
"CP","future",197,67.44
"CP","future",198,23.82
"CP","future",199,8.68
"CP","future",200,8.69
"CP","future",202,67.1
"CP","future",203,52.38
"CP","future",204,100
"CP","future",205,40.34
"CP","future",206,73.95
"CP","future",207,53.68
"CP","future",208,29.44
"CP","future",209,47.72
"CP","future",210,99.97
"CP","future",212,82.26
"CP","future",213,
"CP","future",214,54.19
"CP","future",215,52.63
"CP","future",216,55.33
"CP","future",218,100
"CP","future",219,
"CP","future",220,33.48
"CP","future",221,37.43
"CP","future",222,100
"CP","future",223,96.39
"CP","future",224,
"CP","future",227,58.95
"CP","future",228,58.5
"CP","future",231,8.2
"CP","future",232,
"CP","future",237,24.97
"CP","future",244,100
"CP","future",245,97.53
"CP","future",247,100
"CP","future",248,100
"CP","future",249,99.88
"CP","future",250,87.16
"CP","score",0,69.03
"CP","score",1,53.37
"CP","score",2,25.13
"CP","score",3,
"CP","score",4,
"CP","score",5,59.15
"CP","score",6,31.94
"CP","score",7,57.79
"CP","score",8,54.35
"CP","score",9,74.34
"CP","score",10,95.95
"CP","score",11,80.36
"CP","score",12,76.78
"CP","score",13,45.37
"CP","score",14,41.25
"CP","score",15,54.03
"CP","score",16,57.63
"CP","score",17,52.1
"CP","score",18,75.7
"CP","score",19,100
"CP","score",20,
"CP","score",21,94.52
"CP","score",24,59.63
"CP","score",25,37.63
"CP","score",26,52.59
"CP","score",28,27.55
"CP","score",29,36.21
"CP","score",30,92.79
"CP","score",31,84.99
"CP","score",32,92.79
"CP","score",33,92.79
"CP","score",34,92.79
"CP","score",35,93.69
"CP","score",36,92.79
"CP","score",37,81.47
"CP","score",38,100
"CP","score",39,63.26
"CP","score",40,29.08
"CP","score",41,69.57
"CP","score",42,40.06
"CP","score",43,57.82
"CP","score",44,34.94
"CP","score",45,86.76
"CP","score",46,97.58
"CP","score",47,31.08
"CP","score",48,99.23
"CP","score",49,29.41
"CP","score",50,28.79
"CP","score",51,23.82
"CP","score",52,39.6
"CP","score",53,29.73
"CP","score",54,32.46
"CP","score",55,
"CP","score",56,
"CP","score",57,
"CP","score",58,53.17
"CP","score",59,100
"CP","score",60,
"CP","score",61,
"CP","score",62,
"CP","score",63,
"CP","score",64,
"CP","score",65,59.21
"CP","score",66,5.27
"CP","score",67,
"CP","score",68,88.31
"CP","score",69,99.99
"CP","score",70,99.98
"CP","score",71,
"CP","score",72,
"CP","score",73,93.35
"CP","score",74,
"CP","score",75,83.13
"CP","score",76,
"CP","score",77,
"CP","score",78,
"CP","score",79,91.23
"CP","score",80,
"CP","score",81,
"CP","score",82,
"CP","score",84,
"CP","score",85,
"CP","score",86,
"CP","score",88,
"CP","score",89,
"CP","score",90,
"CP","score",91,
"CP","score",92,
"CP","score",93,
"CP","score",94,
"CP","score",95,
"CP","score",96,6.14
"CP","score",97,23.14
"CP","score",98,99.62
"CP","score",99,100
"CP","score",100,
"CP","score",101,
"CP","score",102,22.28
"CP","score",103,
"CP","score",104,82.04
"CP","score",105,
"CP","score",106,18.01
"CP","score",107,
"CP","score",108,53.97
"CP","score",110,35.61
"CP","score",111,34.81
"CP","score",112,30.99
"CP","score",113,55.89
"CP","score",114,21.06
"CP","score",115,54.31
"CP","score",116,37.34
"CP","score",117,47.91
"CP","score",118,39.19
"CP","score",119,45.1
"CP","score",120,28.06
"CP","score",121,73.59
"CP","score",122,67.54
"CP","score",123,6.95
"CP","score",124,28.32
"CP","score",125,37.97
"CP","score",126,80.43
"CP","score",127,72.64
"CP","score",129,29.53
"CP","score",130,62.89
