"goal","dimension","region_id","score"
"FIS","pressures",77,39.4
"FIS","pressures",78,34.96
"FIS","pressures",79,23.05
"FIS","pressures",80,27.37
"FIS","pressures",81,18.2
"FIS","pressures",82,32.55
"FIS","pressures",84,39.85
"FIS","pressures",85,11.92
"FIS","pressures",86,12.1
"FIS","pressures",88,11.73
"FIS","pressures",89,11.67
"FIS","pressures",90,22.5
"FIS","pressures",91,12.87
"FIS","pressures",92,13.22
"FIS","pressures",93,12.95
"FIS","pressures",94,8.8
"FIS","pressures",95,12.16
"FIS","pressures",96,33.85
"FIS","pressures",97,33.62
"FIS","pressures",98,37.18
"FIS","pressures",99,30.06
"FIS","pressures",100,38.13
"FIS","pressures",101,23.43
"FIS","pressures",102,25.14
"FIS","pressures",103,30.26
"FIS","pressures",104,38.43
"FIS","pressures",105,8
"FIS","pressures",106,26.45
"FIS","pressures",107,12.92
"FIS","pressures",108,14.6
"FIS","pressures",110,16.64
"FIS","pressures",111,14.24
"FIS","pressures",112,33.55
"FIS","pressures",113,14.84
"FIS","pressures",114,38.45
"FIS","pressures",115,31.36
"FIS","pressures",116,17.99
"FIS","pressures",117,12.5
"FIS","pressures",118,11.9
"FIS","pressures",119,17.76
"FIS","pressures",120,17.9
"FIS","pressures",121,13.57
"FIS","pressures",122,17.51
"FIS","pressures",123,19.4
"FIS","pressures",124,13.54
"FIS","pressures",125,22.31
"FIS","pressures",126,24.74
"FIS","pressures",127,17.43
"FIS","pressures",129,28.54
"FIS","pressures",130,22.83
"FIS","pressures",131,35.09
"FIS","pressures",132,30.47
"FIS","pressures",133,32.86
"FIS","pressures",134,28.88
"FIS","pressures",135,30.47
"FIS","pressures",136,33.53
"FIS","pressures",137,36.21
"FIS","pressures",138,30.11
"FIS","pressures",139,39.97
"FIS","pressures",140,19.74
"FIS","pressures",141,12.91
"FIS","pressures",143,15.57
"FIS","pressures",144,13.59
"FIS","pressures",145,12.01
"FIS","pressures",146,11.7
"FIS","pressures",147,14.99
"FIS","pressures",148,25.07
"FIS","pressures",149,14.04
"FIS","pressures",150,12.73
"FIS","pressures",151,18.32
"FIS","pressures",152,23.38
"FIS","pressures",153,32.74
"FIS","pressures",154,32.43
"FIS","pressures",155,25.3
"FIS","pressures",156,7.06
"FIS","pressures",157,24.8
"FIS","pressures",158,12.83
"FIS","pressures",159,13.01
"FIS","pressures",161,13.48
"FIS","pressures",162,9.68
"FIS","pressures",163,17.7
"FIS","pressures",164,29.1
"FIS","pressures",166,27.6
"FIS","pressures",167,32.01
"FIS","pressures",168,28.16
"FIS","pressures",169,15.69
"FIS","pressures",171,26.12
"FIS","pressures",172,30.57
"FIS","pressures",173,18.9
"FIS","pressures",174,13.72
"FIS","pressures",175,13.99
"FIS","pressures",176,18.19
"FIS","pressures",177,14.68
"FIS","pressures",178,20.2
"FIS","pressures",179,17.92
"FIS","pressures",180,17.71
"FIS","pressures",181,15.5
"FIS","pressures",182,20.35
"FIS","pressures",183,20.86
"FIS","pressures",184,24.6
"FIS","pressures",185,18.19
"FIS","pressures",186,28.83
"FIS","pressures",187,28.3
"FIS","pressures",188,25.54
"FIS","pressures",189,21.54
"FIS","pressures",190,21.96
"FIS","pressures",191,41.34
"FIS","pressures",192,46.25
"FIS","pressures",193,36.98
"FIS","pressures",194,38.89
"FIS","pressures",195,37.9
"FIS","pressures",196,50.38
"FIS","pressures",197,39.88
"FIS","pressures",198,34.85
"FIS","pressures",199,49.37
"FIS","pressures",200,37.63
"FIS","pressures",202,34.75
"FIS","pressures",203,33.36
"FIS","pressures",204,38.62
"FIS","pressures",205,47.33
"FIS","pressures",206,31.01
"FIS","pressures",207,38.74
"FIS","pressures",208,34.91
"FIS","pressures",209,26.93
"FIS","pressures",210,19.33
"FIS","pressures",212,29.67
"FIS","pressures",213,
"FIS","pressures",214,36.24
"FIS","pressures",215,36.69
"FIS","pressures",216,35.57
"FIS","pressures",218,12.55
"FIS","pressures",219,15.08
"FIS","pressures",220,20.32
"FIS","pressures",221,15.62
"FIS","pressures",222,12.26
"FIS","pressures",223,13.74
"FIS","pressures",224,16.52
"FIS","pressures",227,14.54
"FIS","pressures",228,14.65
"FIS","pressures",231,37.25
"FIS","pressures",232,39.06
"FIS","pressures",237,36.55
"FIS","pressures",244,16.9
"FIS","pressures",245,20.14
"FIS","pressures",247,23.74
"FIS","pressures",248,17.97
"FIS","pressures",249,17.85
"FIS","pressures",250,13.59
"FIS","resilience",1,76.37
"FIS","resilience",2,75.95
"FIS","resilience",3,75.38
"FIS","resilience",4,78.49
"FIS","resilience",5,52.73
"FIS","resilience",6,57.42
"FIS","resilience",7,53.42
"FIS","resilience",8,59.2
"FIS","resilience",9,54.18
"FIS","resilience",10,54.62
"FIS","resilience",11,52.07
"FIS","resilience",12,65.07
"FIS","resilience",13,59.6
"FIS","resilience",14,68.93
"FIS","resilience",15,53.52
"FIS","resilience",16,76.94
"FIS","resilience",17,47.63
"FIS","resilience",18,46.89
"FIS","resilience",19,52.63
"FIS","resilience",20,64.88
"FIS","resilience",21,39.99
"FIS","resilience",24,51.43
"FIS","resilience",25,55.58
"FIS","resilience",26,55.26
"FIS","resilience",28,48.29
"FIS","resilience",29,78.45
"FIS","resilience",30,69.4
"FIS","resilience",31,59.68
"FIS","resilience",32,66.21
"FIS","resilience",33,69.23
"FIS","resilience",34,68.78
"FIS","resilience",35,68.76
"FIS","resilience",36,69
"FIS","resilience",37,65.22
"FIS","resilience",38,80.15
"FIS","resilience",39,50.47
"FIS","resilience",40,55.7
"FIS","resilience",41,54.57
"FIS","resilience",42,50.09
"FIS","resilience",43,52.6
"FIS","resilience",44,30.84
"FIS","resilience",45,43.37
"FIS","resilience",46,50.87
"FIS","resilience",47,41.36
"FIS","resilience",48,55.6
"FIS","resilience",49,38.93
"FIS","resilience",50,54.13
"FIS","resilience",51,56.7
"FIS","resilience",52,56.07
"FIS","resilience",53,44.9
"FIS","resilience",54,63.22
"FIS","resilience",55,65.06
"FIS","resilience",56,61.63
"FIS","resilience",57,65.39
"FIS","resilience",58,65
"FIS","resilience",59,75.33
"FIS","resilience",60,72.59
"FIS","resilience",61,54.49
"FIS","resilience",62,54.56
"FIS","resilience",63,46.28
"FIS","resilience",64,50.53
"FIS","resilience",65,53.13
"FIS","resilience",66,53.25
"FIS","resilience",67,39.03
"FIS","resilience",68,66.4
"FIS","resilience",69,65.57
"FIS","resilience",70,70.91
"FIS","resilience",71,56.98
"FIS","resilience",72,59.96
"FIS","resilience",73,49.64
"FIS","resilience",74,56.41
"FIS","resilience",75,52.31
"FIS","resilience",76,59.55
"FIS","resilience",77,48.66
"FIS","resilience",78,53.77
"FIS","resilience",79,64.11
"FIS","resilience",80,62.09
"FIS","resilience",81,70.19
"FIS","resilience",82,54.56
"FIS","resilience",84,46.64
"FIS","resilience",85,72.2
"FIS","resilience",86,72.6
"FIS","resilience",88,70.72
"FIS","resilience",89,78.8
"FIS","resilience",90,63.63
"FIS","resilience",91,69.79
"FIS","resilience",92,69.53
"FIS","resilience",93,70.3
"FIS","resilience",94,76.8
"FIS","resilience",95,71.39
"FIS","resilience",96,51.45
"FIS","resilience",97,47.64
"FIS","resilience",98,45.44
"FIS","resilience",99,52.67
"FIS","resilience",100,46.53
"FIS","resilience",101,60.11
"FIS","resilience",102,60.72
"FIS","resilience",103,49.35
"FIS","resilience",104,40.68
"FIS","resilience",105,75.44
"FIS","resilience",106,57.87
"FIS","resilience",107,67.63
"FIS","resilience",108,66.79
"FIS","resilience",110,67.06
"FIS","resilience",111,70.81
"FIS","resilience",112,55.37
"FIS","resilience",113,68.84
"FIS","resilience",114,43.23
"FIS","resilience",115,53.49
"FIS","resilience",116,62.01
"FIS","resilience",117,70.62
"FIS","resilience",118,70.93
"FIS","resilience",119,64.73
"FIS","resilience",120,65.69
"FIS","resilience",121,71.97
"FIS","resilience",122,68.75
"FIS","resilience",123,65.08
"FIS","resilience",124,70.22
"FIS","resilience",125,62.07
"FIS","resilience",126,58.75
"FIS","resilience",127,67.21
"FIS","resilience",129,59.88
"FIS","resilience",130,63.39
"FIS","resilience",131,50.5
"FIS","resilience",132,55.56
"FIS","resilience",133,53.54
"FIS","resilience",134,57.3
"FIS","resilience",135,56.17
"FIS","resilience",136,51.24
"FIS","resilience",137,50.94
"FIS","resilience",138,53.77
"FIS","resilience",139,41.63
"FIS","resilience",140,65.52
"FIS","resilience",141,74.24
"FIS","resilience",143,67.94
"FIS","resilience",144,74.72
"FIS","resilience",145,71.05
"FIS","resilience",146,71.86
"FIS","resilience",147,70.39
"FIS","resilience",148,53.87
"FIS","resilience",149,65.37
"FIS","resilience",150,65.86
"FIS","resilience",151,59.95
"FIS","resilience",152,62.63
"FIS","resilience",153,51.78
"FIS","resilience",154,51.95
"FIS","resilience",155,54.93
"FIS","resilience",156,77.55
"FIS","resilience",157,59.41
"FIS","resilience",158,65.38
"FIS","resilience",159,65.03
"FIS","resilience",161,70.48
"FIS","resilience",162,79.52
"FIS","resilience",163,66.56
"FIS","resilience",164,59.77
"FIS","resilience",166,54.16
"FIS","resilience",167,52.23
"FIS","resilience",168,52.69
"FIS","resilience",169,66.56
"FIS","resilience",171,59
"FIS","resilience",172,54.29
"FIS","resilience",173,62.97
"FIS","resilience",174,79.87
"FIS","resilience",175,77.42
"FIS","resilience",176,77.01
"FIS","resilience",177,75.69
"FIS","resilience",178,69.42
"FIS","resilience",179,71.35
"FIS","resilience",180,72.14
"FIS","resilience",181,72.05
"FIS","resilience",182,64.82
"FIS","resilience",183,65.58
"FIS","resilience",184,61.09
"FIS","resilience",185,64.7
"FIS","resilience",186,52.86
"FIS","resilience",187,59.66
"FIS","resilience",188,75.89
"FIS","resilience",189,67.38
"FIS","resilience",190,64.73
"FIS","resilience",191,46.23
"FIS","resilience",192,41.93
"FIS","resilience",193,48.02
"FIS","resilience",194,42.81
"FIS","resilience",195,45.92
"FIS","resilience",196,41.79
"FIS","resilience",197,46.96
"FIS","resilience",198,48.05
"FIS","resilience",199,41.41
"FIS","resilience",200,44.3
"FIS","resilience",202,54.9
"FIS","resilience",203,55.71
"FIS","resilience",204,49.57
"FIS","resilience",205,39.99
"FIS","resilience",206,61.85
"FIS","resilience",207,52.7
"FIS","resilience",208,70.03
"FIS","resilience",209,67.8
"FIS","resilience",210,67.37
"FIS","resilience",212,54.49
"FIS","resilience",213,
"FIS","resilience",214,52.85
"FIS","resilience",215,57.42
"FIS","resilience",216,53.73
"FIS","resilience",218,74.24
"FIS","resilience",219,68.6
"FIS","resilience",220,67.43
"FIS","resilience",221,70.9
"FIS","resilience",222,77.64
"FIS","resilience",223,76.07
"FIS","resilience",224,70.92
"FIS","resilience",227,72.47
"FIS","resilience",228,71.77
"FIS","resilience",231,46.19
"FIS","resilience",232,57.62
"FIS","resilience",237,46.12
"FIS","resilience",244,66.66
"FIS","resilience",245,65.79
"FIS","resilience",247,65.54
"FIS","resilience",248,66.23
"FIS","resilience",249,66.64
"FIS","resilience",250,70.22
"FIS","status",0,28.25
"FIS","status",1,4
"FIS","status",2,2
"FIS","status",3,11
"FIS","status",4,15
"FIS","status",5,75
"FIS","status",6,77
"FIS","status",7,86
"FIS","status",8,79
"FIS","status",9,2
"FIS","status",10,70
"FIS","status",11,77
"FIS","status",12,5
"FIS","status",13,8
"FIS","status",14,7
"FIS","status",15,17
"FIS","status",16,16
"FIS","status",17,75
"FIS","status",18,36
"FIS","status",19,79
"FIS","status",20,1
"FIS","status",21,17
"FIS","status",24,5
"FIS","status",25,8
"FIS","status",26,1
"FIS","status",28,32
"FIS","status",29,30
"FIS","status",30,
"FIS","status",31,32
"FIS","status",32,32
"FIS","status",33,
"FIS","status",34,
"FIS","status",35,
"FIS","status",36,33
"FIS","status",37,23
"FIS","status",38,31
"FIS","status",39,34
"FIS","status",40,6
"FIS","status",41,28
"FIS","status",42,20
"FIS","status",43,14
"FIS","status",44,27
"FIS","status",45,17
"FIS","status",46,20
"FIS","status",47,22
"FIS","status",48,32
"FIS","status",49,17
"FIS","status",50,20
"FIS","status",51,17
"FIS","status",52,26
"FIS","status",53,26
"FIS","status",54,21
"FIS","status",55,23
"FIS","status",56,32
"FIS","status",57,31
"FIS","status",58,38
"FIS","status",59,23
"FIS","status",60,19
"FIS","status",61,24
"FIS","status",62,48
"FIS","status",63,33
"FIS","status",64,25
"FIS","status",65,27
"FIS","status",66,26
"FIS","status",67,22
"FIS","status",68,22
"FIS","status",69,31
"FIS","status",70,31
"FIS","status",71,24
"FIS","status",72,43
"FIS","status",73,15
"FIS","status",74,25
"FIS","status",75,34
"FIS","status",76,22
"FIS","status",77,17
"FIS","status",78,14
"FIS","status",79,15
"FIS","status",80,25
"FIS","status",81,19
"FIS","status",82,23
"FIS","status",84,23
"FIS","status",85,22
"FIS","status",86,16
"FIS","status",88,16
"FIS","status",89,19
"FIS","status",90,31
"FIS","status",91,34
"FIS","status",92,2
"FIS","status",93,57
"FIS","status",94,73
"FIS","status",95,32
"FIS","status",96,37
"FIS","status",97,25
"FIS","status",98,44
"FIS","status",99,29
"FIS","status",100,23
"FIS","status",101,21
"FIS","status",102,26
"FIS","status",103,10
"FIS","status",104,18
"FIS","status",105,15
"FIS","status",106,39
"FIS","status",107,15
"FIS","status",108,4
"FIS","status",110,14
"FIS","status",111,10
"FIS","status",112,6
"FIS","status",113,0
"FIS","status",114,1
"FIS","status",115,6
"FIS","status",116,8
"FIS","status",117,6
"FIS","status",118,2
"FIS","status",119,3
"FIS","status",120,1
"FIS","status",121,1
"FIS","status",122,2
"FIS","status",123,1
"FIS","status",124,1
"FIS","status",125,11
"FIS","status",126,11
"FIS","status",127,3
"FIS","status",129,35
"FIS","status",130,23
"FIS","status",131,19
"FIS","status",132,13
"FIS","status",133,4
"FIS","status",134,19
"FIS","status",135,34
"FIS","status",136,41
"FIS","status",137,22
"FIS","status",138,64
"FIS","status",139,14
"FIS","status",140,1
"FIS","status",141,33
"FIS","status",143,25
"FIS","status",144,26
"FIS","status",145,34
"FIS","status",146,15
"FIS","status",147,25
"FIS","status",148,
"FIS","status",149,18
"FIS","status",150,12
"FIS","status",151,17
"FIS","status",152,17
"FIS","status",153,18
"FIS","status",154,20
"FIS","status",155,16
"FIS","status",156,35
"FIS","status",157,
"FIS","status",158,54
"FIS","status",159,12
"FIS","status",161,73
"FIS","status",162,24
"FIS","status",163,38
"FIS","status",164,8
"FIS","status",166,1
"FIS","status",167,2
"FIS","status",168,1
"FIS","status",169,6
"FIS","status",171,26
"FIS","status",172,35
"FIS","status",173,48
"FIS","status",174,30
"FIS","status",175,19
"FIS","status",176,18
"FIS","status",177,20
"FIS","status",178,30
"FIS","status",179,28
"FIS","status",180,36
"FIS","status",181,39
"FIS","status",182,22
"FIS","status",183,25
"FIS","status",184,20
"FIS","status",185,25
"FIS","status",186,24
"FIS","status",187,21
"FIS","status",188,23
"FIS","status",189,31
"FIS","status",190,26
"FIS","status",191,25
"FIS","status",192,11
"FIS","status",193,22
"FIS","status",194,26
"FIS","status",195,36
"FIS","status",196,15
"FIS","status",197,22
"FIS","status",198,28
"FIS","status",199,14
"FIS","status",200,10
"FIS","status",202,13
"FIS","status",203,13
"FIS","status",204,0
"FIS","status",205,0
"FIS","status",206,16
"FIS","status",207,3
"FIS","status",208,18
"FIS","status",209,15
"FIS","status",210,16
"FIS","status",212,36
"FIS","status",213,
"FIS","status",214,15
"FIS","status",215,4
"FIS","status",216,24
"FIS","status",218,43
"FIS","status",219,34
"FIS","status",220,4
"FIS","status",221,
"FIS","status",222,30
"FIS","status",223,31
"FIS","status",224,45
"FIS","status",227,
"FIS","status",228,
"FIS","status",231,15
"FIS","status",232,23
"FIS","status",237,
"FIS","status",244,
"FIS","status",245,
"FIS","status",247,16
"FIS","status",248,
"FIS","status",249,
"FIS","status",250,16
"FIS","trend",1,0
"FIS","trend",2,0
"FIS","trend",3,0.01
"FIS","trend",4,-0.01
"FIS","trend",5,0.06
"FIS","trend",6,0.36
"FIS","trend",7,0.45
"FIS","trend",8,0.38
"FIS","trend",9,0.01
"FIS","trend",10,0.43
"FIS","trend",11,0.36
"FIS","trend",12,0.01
"FIS","trend",13,0.03
"FIS","trend",14,0.03
"FIS","trend",15,0.09
"FIS","trend",16,0.03
"FIS","trend",17,0.36
"FIS","trend",18,0.23
"FIS","trend",19,0.28
"FIS","trend",20,0
"FIS","trend",21,0
"FIS","trend",24,0.04
"FIS","trend",25,0.03
"FIS","trend",26,0
"FIS","trend",28,-0.14
"FIS","trend",29,-0.18
"FIS","trend",30,
"FIS","trend",31,-0.09
"FIS","trend",32,-0.1
"FIS","trend",33,
"FIS","trend",34,
"FIS","trend",35,
"FIS","trend",36,-0.12
"FIS","trend",37,-0.04
"FIS","trend",38,-0.11
"FIS","trend",39,-0.14
"FIS","trend",40,0
"FIS","trend",41,-0.16
"FIS","trend",42,-0.1
"FIS","trend",43,0.01
"FIS","trend",44,-0.16
"FIS","trend",45,0.02
"FIS","trend",46,0.01
"FIS","trend",47,0.01
"FIS","trend",48,-0.05
"FIS","trend",49,-0.02
"FIS","trend",50,0
"FIS","trend",51,-0.03
"FIS","trend",52,-0.03
"FIS","trend",53,-0.02
"FIS","trend",54,0
"FIS","trend",55,0.04
"FIS","trend",56,-0.02
"FIS","trend",57,0
"FIS","trend",58,0.01
"FIS","trend",59,0.02
"FIS","trend",60,-0.03
"FIS","trend",61,-0.02
"FIS","trend",62,0.01
"FIS","trend",63,0.01
"FIS","trend",64,0
"FIS","trend",65,-0.01
"FIS","trend",66,-0.02
"FIS","trend",67,-0.02
"FIS","trend",68,-0.03
"FIS","trend",69,-0.05
"FIS","trend",70,-0.05
"FIS","trend",71,-0.08
"FIS","trend",72,-0.05
"FIS","trend",73,0
"FIS","trend",74,-0.08
"FIS","trend",75,-0.06
"FIS","trend",76,-0.06
"FIS","trend",77,0
"FIS","trend",78,0
"FIS","trend",79,0
"FIS","trend",80,-0.04
"FIS","trend",81,-0.01
"FIS","trend",82,-0.03
"FIS","trend",84,-0.03
"FIS","trend",85,0.01
"FIS","trend",86,-0.01
"FIS","trend",88,0.03
"FIS","trend",89,-0.07
"FIS","trend",90,-0.03
"FIS","trend",91,-0.1
"FIS","trend",92,0
"FIS","trend",93,0.01
"FIS","trend",94,0.02
"FIS","trend",95,-0.08
"FIS","trend",96,0.01
"FIS","trend",97,0
"FIS","trend",98,-0.04
"FIS","trend",99,-0.01
"FIS","trend",100,0.01
"FIS","trend",101,-0.03
"FIS","trend",102,-0.04
"FIS","trend",103,0.01
"FIS","trend",104,0.01
"FIS","trend",105,-0.03
"FIS","trend",106,-0.06
"FIS","trend",107,0
"FIS","trend",108,0.01
"FIS","trend",110,0.04
"FIS","trend",111,0.05
"FIS","trend",112,0.02
"FIS","trend",113,0
"FIS","trend",114,0
"FIS","trend",115,0.02
"FIS","trend",116,0.03
"FIS","trend",117,0.02
"FIS","trend",118,0.01
"FIS","trend",119,0.01
"FIS","trend",120,0.01
"FIS","trend",121,0.01
"FIS","trend",122,0.01
"FIS","trend",123,0.01
"FIS","trend",124,0
"FIS","trend",125,0.02
"FIS","trend",126,0.03
"FIS","trend",127,0.01
"FIS","trend",129,-0.07
"FIS","trend",130,0.02
"FIS","trend",131,0.06
"FIS","trend",132,0.02
"FIS","trend",133,0.01
"FIS","trend",134,-0.03
"FIS","trend",135,0.05
"FIS","trend",136,0.09
"FIS","trend",137,0.03
"FIS","trend",138,0.04
"FIS","trend",139,0.04
"FIS","trend",140,0.01
"FIS","trend",141,-0.05
"FIS","trend",143,-0.03
"FIS","trend",144,0
"FIS","trend",145,0.01
"FIS","trend",146,0.01
"FIS","trend",147,-0.01
"FIS","trend",148,
"FIS","trend",149,0
"FIS","trend",150,0
"FIS","trend",151,0.02
"FIS","trend",152,0.08
"FIS","trend",153,-0.01
"FIS","trend",154,-0.03
"FIS","trend",155,0.06
"FIS","trend",156,0.09
"FIS","trend",157,
"FIS","trend",158,0.31
"FIS","trend",159,0
"FIS","trend",161,0.35
"FIS","trend",162,-0.04
"FIS","trend",163,0
"FIS","trend",164,0.03
"FIS","trend",166,0
"FIS","trend",167,0.01
"FIS","trend",168,0.01
"FIS","trend",169,0.02
"FIS","trend",171,-0.02
"FIS","trend",172,-0.08
"FIS","trend",173,-0.05
"FIS","trend",174,-0.04
"FIS","trend",175,0.04
"FIS","trend",176,0.04
"FIS","trend",177,0.03
"FIS","trend",178,-0.04
"FIS","trend",179,0.01
"FIS","trend",180,0
"FIS","trend",181,-0.03
"FIS","trend",182,0.01
"FIS","trend",183,0.02
"FIS","trend",184,-0.02
"FIS","trend",185,-0.03
"FIS","trend",186,-0.02
"FIS","trend",187,-0.02
"FIS","trend",188,-0.02
"FIS","trend",189,-0.06
"FIS","trend",190,-0.03
"FIS","trend",191,-0.05
"FIS","trend",192,0
"FIS","trend",193,-0.01
"FIS","trend",194,0.02
"FIS","trend",195,-0.04
"FIS","trend",196,0.01
"FIS","trend",197,0.01
"FIS","trend",198,0.02
"FIS","trend",199,0.01
"FIS","trend",200,0
"FIS","trend",202,0.01
"FIS","trend",203,-0.01
"FIS","trend",204,-0.01
"FIS","trend",205,0
"FIS","trend",206,0.09
"FIS","trend",207,0.01
"FIS","trend",208,0.04
"FIS","trend",209,0.04
"FIS","trend",210,0
"FIS","trend",212,0.16
"FIS","trend",213,
"FIS","trend",214,0
"FIS","trend",215,0.01
"FIS","trend",216,0.12
"FIS","trend",218,0.02
"FIS","trend",219,0.04
"FIS","trend",220,0.01
"FIS","trend",221,
"FIS","trend",222,-0.03
"FIS","trend",223,-0.01
"FIS","trend",224,0.02
"FIS","trend",227,
"FIS","trend",228,
"FIS","trend",231,0
"FIS","trend",232,-0.03
"FIS","trend",237,
"FIS","trend",244,
"FIS","trend",245,
"FIS","trend",247,0.11
"FIS","trend",248,
"FIS","trend",249,
"FIS","trend",250,0.04
"FIS","future",0,32.91
"FIS","future",1,4.88
"FIS","future",2,2.43
"FIS","future",3,13.48
"FIS","future",4,18.34
"FIS","future",5,83.88
"FIS","future",6,100
"FIS","future",7,100
"FIS","future",8,100
"FIS","future",9,2.21
"FIS","future",10,97.15
"FIS","future",11,100
"FIS","future",12,5.89
"FIS","future",13,9.15
"FIS","future",14,8.21
"FIS","future",15,18.74
"FIS","future",16,19.77
"FIS","future",17,96.07
"FIS","future",18,43.14
"FIS","future",19,100
"FIS","future",20,1.14
"FIS","future",21,16.55
"FIS","future",24,5.34
"FIS","future",25,8.76
"FIS","future",26,1.08
"FIS","future",28,30.34
"FIS","future",29,32.68
"FIS","future",30,
"FIS","future",31,33.88
"FIS","future",32,35.01
"FIS","future",33,
"FIS","future",34,
"FIS","future",35,
"FIS","future",36,36.45
"FIS","future",37,25.95
"FIS","future",38,35.71
"FIS","future",39,33.18
"FIS","future",40,6.41
"FIS","future",41,27.14
"FIS","future",42,19.61
"FIS","future",43,14.99
"FIS","future",44,22.51
"FIS","future",45,17.36
"FIS","future",46,21.19
"FIS","future",47,22.23
"FIS","future",48,34.19
"FIS","future",49,16.58
"FIS","future",50,21.47
"FIS","future",51,18.19
"FIS","future",52,27.65
"FIS","future",53,26.08
"FIS","future",54,23.61
"FIS","future",55,27.22
"FIS","future",56,35.91
"FIS","future",57,35.87
"FIS","future",58,44.1
"FIS","future",59,27.92
"FIS","future",60,22.18
"FIS","future",61,25.46
"FIS","future",62,51.67
"FIS","future",63,35.01
"FIS","future",64,26.21
"FIS","future",65,28.39
"FIS","future",66,27.26
"FIS","future",67,21.51
"FIS","future",68,25.07
"FIS","future",69,34.44
"FIS","future",70,35.38
"FIS","future",71,25.13
"FIS","future",72,46.57
"FIS","future",73,15.77
"FIS","future",74,26.12
"FIS","future",75,34.75
"FIS","future",76,23.17
"FIS","future",77,17.52
"FIS","future",78,14.87
"FIS","future",79,17.03
"FIS","future",80,27.19
"FIS","future",81,22.13
"FIS","future",82,24.21
"FIS","future",84,23.05
"FIS","future",85,26.52
"FIS","future",86,19.09
"FIS","future",88,19.44
"FIS","future",89,22.32
"FIS","future",90,34.58
"FIS","future",91,38.11
"FIS","future",92,2.37
"FIS","future",93,68.17
"FIS","future",94,90.36
"FIS","future",95,36.54
"FIS","future",96,39.4
"FIS","future",97,26.16
"FIS","future",98,44.02
"FIS","future",99,30.97
"FIS","future",100,23.79
"FIS","future",101,23.12
"FIS","future",102,28.36
"FIS","future",103,10.7
"FIS","future",104,18.25
"FIS","future",105,18.04
"FIS","future",106,41.48
"FIS","future",107,17.71
"FIS","future",108,4.72
"FIS","future",110,16.7
"FIS","future",111,12.2
"FIS","future",112,6.51
"FIS","future",113,0
"FIS","future",114,1.02
"FIS","future",115,6.52
"FIS","future",116,9.32
"FIS","future",117,7.23
"FIS","future",118,2.4
"FIS","future",119,3.49
"FIS","future",120,1.16
"FIS","future",121,1.2
"FIS","future",122,2.35
"FIS","future",123,1.16
"FIS","future",124,1.19
"FIS","future",125,12.59
"FIS","future",126,12.46
"FIS","future",127,3.51
"FIS","future",129,36.98
"FIS","future",130,26.39
"FIS","future",131,20.73
"FIS","future",132,14.25
"FIS","future",133,4.3
"FIS","future",134,20.4
"FIS","future",135,38.02
"FIS","future",136,45.87
"FIS","future",137,23.51
"FIS","future",138,70.71
"FIS","future",139,14.45
"FIS","future",140,1.16
"FIS","future",141,38.57
"FIS","future",143,28.82
"FIS","future",144,31.24
"FIS","future",145,40.85
"FIS","future",146,18.08
"FIS","future",147,29.4
"FIS","future",148,
"FIS","future",149,21.05
"FIS","future",150,14.1
"FIS","future",151,19.56
"FIS","future",152,20.11
"FIS","future",153,19.01
