"goal","dimension","region_id","score"
"LE","trend",18,-0.14
"LE","trend",19,-0.25
"LE","trend",20,0.46
"LE","trend",21,-0.19
"LE","trend",24,-0.47
"LE","trend",25,0.35
"LE","trend",26,-0.34
"LE","trend",28,-0.06
"LE","trend",29,0.13
"LE","trend",30,0.13
"LE","trend",31,-0.08
"LE","trend",32,0.13
"LE","trend",33,0.13
"LE","trend",34,
"LE","trend",35,
"LE","trend",36,
"LE","trend",37,-0.15
"LE","trend",38,-0.28
"LE","trend",39,-0.2
"LE","trend",40,-0.05
"LE","trend",41,-0.03
"LE","trend",42,0.22
"LE","trend",43,-0.54
"LE","trend",44,-0.2
"LE","trend",45,-0.48
"LE","trend",46,0.22
"LE","trend",47,-0.18
"LE","trend",48,0.46
"LE","trend",49,-0.52
"LE","trend",50,0.36
"LE","trend",51,0.57
"LE","trend",52,0.05
"LE","trend",53,-0.33
"LE","trend",54,0.28
"LE","trend",55,0.42
"LE","trend",56,0.16
"LE","trend",57,0.42
"LE","trend",58,0.47
"LE","trend",59,0.5
"LE","trend",60,0.04
"LE","trend",61,0.51
"LE","trend",62,0.29
"LE","trend",63,0
"LE","trend",64,0.25
"LE","trend",65,0.44
"LE","trend",66,-0.13
"LE","trend",67,-0.21
"LE","trend",68,0.27
"LE","trend",69,0.32
"LE","trend",70,0.38
"LE","trend",71,-0.37
"LE","trend",72,-0.05
"LE","trend",73,0.12
"LE","trend",74,0.25
"LE","trend",75,-0.21
"LE","trend",76,0.55
"LE","trend",77,-0.36
"LE","trend",78,0.12
"LE","trend",79,0.63
"LE","trend",80,0.24
"LE","trend",81,0.02
"LE","trend",82,0.78
"LE","trend",84,-0.35
"LE","trend",85,-0.43
"LE","trend",86,-0.43
"LE","trend",88,-0.43
"LE","trend",89,
"LE","trend",90,
"LE","trend",91,
"LE","trend",92,
"LE","trend",93,
"LE","trend",94,
"LE","trend",95,-0.43
"LE","trend",96,0.1
"LE","trend",97,0.81
"LE","trend",98,-0.21
"LE","trend",99,-0.43
"LE","trend",100,-0.14
"LE","trend",101,-0.13
"LE","trend",102,-0.04
"LE","trend",103,0.18
"LE","trend",104,-0.52
"LE","trend",105,
"LE","trend",106,-0.1
"LE","trend",107,
"LE","trend",108,-0.17
"LE","trend",110,0.2
"LE","trend",111,-0.17
"LE","trend",112,-0.05
"LE","trend",113,-0.17
"LE","trend",114,0.13
"LE","trend",115,0.03
"LE","trend",116,-0.13
"LE","trend",117,-0.17
"LE","trend",118,-0.17
"LE","trend",119,-0.13
"LE","trend",120,0.16
"LE","trend",121,-0.17
"LE","trend",122,-0.18
"LE","trend",123,0.09
"LE","trend",124,-0.16
"LE","trend",125,-0.03
"LE","trend",126,0.03
"LE","trend",127,-0.35
"LE","trend",129,0.26
"LE","trend",130,-0.13
"LE","trend",131,0.35
"LE","trend",132,-0.35
"LE","trend",133,0.39
"LE","trend",134,0.18
"LE","trend",135,0.18
"LE","trend",136,-0.21
"LE","trend",137,0.18
"LE","trend",138,-0.2
"LE","trend",139,-0.13
"LE","trend",140,0.12
"LE","trend",141,0.02
"LE","trend",143,-0.12
"LE","trend",144,0.07
"LE","trend",145,0.02
"LE","trend",146,0.15
"LE","trend",147,0.49
"LE","trend",148,-0.01
"LE","trend",149,
"LE","trend",150,
"LE","trend",151,-0.31
"LE","trend",152,-0.31
"LE","trend",153,0.3
"LE","trend",154,0.3
"LE","trend",155,0.22
"LE","trend",156,0.3
"LE","trend",157,-0.01
"LE","trend",158,
"LE","trend",159,
"LE","trend",161,0.49
"LE","trend",162,0.3
"LE","trend",163,-0.48
"LE","trend",164,0.2
"LE","trend",166,-0.09
"LE","trend",167,-0.32
"LE","trend",168,-0.07
"LE","trend",169,-0.24
"LE","trend",171,-0.18
"LE","trend",172,-0.14
"LE","trend",173,0.42
"LE","trend",174,0.52
"LE","trend",175,0.02
"LE","trend",176,-0.31
"LE","trend",177,0.08
"LE","trend",178,-0.32
"LE","trend",179,0.56
"LE","trend",180,0.25
"LE","trend",181,0.51
"LE","trend",182,0.47
"LE","trend",183,0.42
"LE","trend",184,0.63
"LE","trend",185,0.08
"LE","trend",186,-0.05
"LE","trend",187,0.64
"LE","trend",188,0.73
"LE","trend",189,-0.18
"LE","trend",190,-0.17
"LE","trend",191,-0.47
"LE","trend",192,-0.01
"LE","trend",193,0.03
"LE","trend",194,-0.17
"LE","trend",195,0.24
"LE","trend",196,-0.05
"LE","trend",197,-0.21
"LE","trend",198,-0.31
"LE","trend",199,0.43
"LE","trend",200,-0.15
"LE","trend",202,-0.36
"LE","trend",203,-0.34
"LE","trend",204,0.34
"LE","trend",205,0
"LE","trend",206,0.04
"LE","trend",207,-0.06
"LE","trend",208,0.12
"LE","trend",209,-0.19
"LE","trend",210,-0.05
"LE","trend",212,-0.01
"LE","trend",213,
"LE","trend",214,0.27
"LE","trend",215,-0.31
"LE","trend",216,-0.05
"LE","trend",218,0.47
"LE","trend",219,-0.04
"LE","trend",220,-0.1
"LE","trend",221,0.12
"LE","trend",222,-0.36
"LE","trend",223,0.07
"LE","trend",224,0.17
"LE","trend",227,0.25
"LE","trend",228,0.25
"LE","trend",231,0.51
"LE","trend",232,-0.38
"LE","trend",237,0.51
"LE","trend",244,-0.1
"LE","trend",245,-0.1
"LE","trend",247,0.04
"LE","trend",248,-0.1
"LE","trend",249,-0.1
"LE","trend",250,-0.1
"SP","future",0,60.43
"SP","future",1,33.21
"SP","future",2,53.68
"SP","future",3,69.44
"SP","future",4,100
"SP","future",5,32.62
"SP","future",6,26.73
"SP","future",7,40.25
"SP","future",8,29.58
"SP","future",9,20.57
"SP","future",10,30.44
"SP","future",11,30.75
"SP","future",12,64.06
"SP","future",13,62.32
"SP","future",14,33.48
"SP","future",15,46.7
"SP","future",16,81.83
"SP","future",17,32.08
"SP","future",18,73.76
"SP","future",19,38.71
"SP","future",20,67.52
"SP","future",21,36.32
"SP","future",24,53.32
"SP","future",25,73.19
"SP","future",26,24.94
"SP","future",28,31.43
"SP","future",29,70.28
"SP","future",30,0
"SP","future",31,60.87
"SP","future",32,96.82
"SP","future",33,0
"SP","future",34,0
"SP","future",35,0
"SP","future",36,0
"SP","future",37,41.63
"SP","future",38,69.74
"SP","future",39,26.66
"SP","future",40,36.47
"SP","future",41,46.49
"SP","future",42,49.96
"SP","future",43,58.05
"SP","future",44,27.25
"SP","future",45,22.54
"SP","future",46,35.65
"SP","future",47,26.74
"SP","future",48,48.4
"SP","future",49,22.71
"SP","future",50,36.56
"SP","future",51,47.76
"SP","future",52,15.79
"SP","future",53,52.46
"SP","future",54,77.71
"SP","future",55,50
"SP","future",56,32.88
"SP","future",57,50
"SP","future",58,50
"SP","future",59,73.01
"SP","future",60,72.8
"SP","future",61,31.87
"SP","future",62,47.54
"SP","future",63,55.05
"SP","future",64,79.71
"SP","future",65,63.2
"SP","future",66,78.04
"SP","future",67,20.99
"SP","future",68,69.72
"SP","future",69,100
"SP","future",70,100
"SP","future",71,72.02
"SP","future",72,72.41
"SP","future",73,88.58
"SP","future",74,42.78
"SP","future",75,57.24
"SP","future",76,27.85
"SP","future",77,20.36
"SP","future",78,19.67
"SP","future",79,44.07
"SP","future",80,78.72
"SP","future",81,52.33
"SP","future",82,67.87
"SP","future",84,22.54
"SP","future",85,0
"SP","future",86,72.44
"SP","future",88,0
"SP","future",89,94.05
"SP","future",90,100
"SP","future",91,76.06
"SP","future",92,76
"SP","future",93,76.1
"SP","future",94,100
"SP","future",95,43.11
"SP","future",96,27.65
"SP","future",97,22.29
"SP","future",98,30.08
"SP","future",99,29.99
"SP","future",100,74.33
"SP","future",101,77.96
"SP","future",102,76.76
"SP","future",103,25.79
"SP","future",104,69.67
"SP","future",105,0
"SP","future",106,34
"SP","future",107,0
"SP","future",108,82.5
"SP","future",110,29.29
"SP","future",111,65.79
"SP","future",112,71.52
"SP","future",113,67.6
"SP","future",114,26.55
"SP","future",115,76.06
"SP","future",116,57.43
"SP","future",117,35.96
"SP","future",118,35.48
"SP","future",119,25.76
"SP","future",120,56.2
"SP","future",121,24.14
"SP","future",122,29.45
"SP","future",123,34.19
"SP","future",124,27.83
"SP","future",125,26.86
"SP","future",126,45.37
"SP","future",127,28.97
"SP","future",129,55.37
"SP","future",130,61.72
"SP","future",131,75.65
"SP","future",132,75.67
"SP","future",133,64.94
"SP","future",134,75.25
"SP","future",135,75.63
"SP","future",136,78.65
"SP","future",137,77.42
"SP","future",138,73.82
"SP","future",139,67.57
"SP","future",140,72.83
"SP","future",141,34.8
"SP","future",143,67.01
"SP","future",144,47.78
"SP","future",145,86.6
"SP","future",146,33.5
"SP","future",147,28.76
"SP","future",148,0
"SP","future",149,98.68
"SP","future",150,72.55
"SP","future",151,54.94
"SP","future",152,29.94
"SP","future",153,33.12
"SP","future",154,30.2
"SP","future",155,33.04
"SP","future",156,23.04
"SP","future",157,100
"SP","future",158,98.62
"SP","future",159,71.21
"SP","future",161,35.98
"SP","future",162,78.41
"SP","future",163,78.29
"SP","future",164,71.94
"SP","future",166,74.94
"SP","future",167,23.05
"SP","future",168,72.17
"SP","future",169,75.65
"SP","future",171,75.61
"SP","future",172,53.47
"SP","future",173,60.49
"SP","future",174,100
"SP","future",175,86.6
"SP","future",176,65.02
"SP","future",177,75.24
"SP","future",178,100
"SP","future",179,77.66
"SP","future",180,79.7
"SP","future",181,78.53
"SP","future",182,77.04
"SP","future",183,75.53
"SP","future",184,73.27
"SP","future",185,71.36
"SP","future",186,22.89
"SP","future",187,71.48
"SP","future",188,75.41
"SP","future",189,100
"SP","future",190,20.39
"SP","future",191,61.28
"SP","future",192,33.29
"SP","future",193,73.5
"SP","future",194,71.4
"SP","future",195,54.85
"SP","future",196,43.47
"SP","future",197,60.04
"SP","future",198,77.46
"SP","future",199,74.52
"SP","future",200,45.45
"SP","future",202,77.34
"SP","future",203,37.86
"SP","future",204,61.12
"SP","future",205,29.5
"SP","future",206,32.25
"SP","future",207,74.6
"SP","future",208,22.47
"SP","future",209,33.43
"SP","future",210,74.17
"SP","future",212,28.52
"SP","future",213,
"SP","future",214,71.2
"SP","future",215,22.19
"SP","future",216,76.4
"SP","future",218,60.17
"SP","future",219,51.13
"SP","future",220,27.32
"SP","future",221,91.77
"SP","future",222,82.38
"SP","future",223,78.95
"SP","future",224,80.07
"SP","future",227,39.27
"SP","future",228,0
"SP","future",231,74.26
"SP","future",232,71.25
"SP","future",237,37.34
"SP","future",244,38.35
"SP","future",245,43.55
"SP","future",247,31.11
"SP","future",248,68.39
"SP","future",249,26.87
"SP","future",250,27.83
"SP","pressures",1,
"SP","pressures",2,
"SP","pressures",3,
"SP","pressures",4,
"SP","pressures",5,
"SP","pressures",6,
"SP","pressures",7,
"SP","pressures",8,
"SP","pressures",9,
"SP","pressures",10,
"SP","pressures",11,
"SP","pressures",12,
"SP","pressures",13,
"SP","pressures",14,
"SP","pressures",15,
"SP","pressures",16,
"SP","pressures",17,
"SP","pressures",18,
"SP","pressures",19,
"SP","pressures",20,
"SP","pressures",21,
"SP","pressures",24,
"SP","pressures",25,
"SP","pressures",26,
"SP","pressures",28,
"SP","pressures",29,
"SP","pressures",30,
"SP","pressures",31,
"SP","pressures",32,
"SP","pressures",33,
"SP","pressures",34,
"SP","pressures",35,
"SP","pressures",36,
"SP","pressures",37,
"SP","pressures",38,
"SP","pressures",39,
"SP","pressures",40,
"SP","pressures",41,
"SP","pressures",42,
"SP","pressures",43,
"SP","pressures",44,
"SP","pressures",45,
"SP","pressures",46,
"SP","pressures",47,
"SP","pressures",48,
"SP","pressures",49,
"SP","pressures",50,
"SP","pressures",51,
"SP","pressures",52,
"SP","pressures",53,
"SP","pressures",54,
"SP","pressures",55,
"SP","pressures",56,
"SP","pressures",57,
"SP","pressures",58,
"SP","pressures",59,
"SP","pressures",60,
"SP","pressures",61,
"SP","pressures",62,
"SP","pressures",63,
"SP","pressures",64,
"SP","pressures",65,
"SP","pressures",66,
"SP","pressures",67,
"SP","pressures",68,
"SP","pressures",69,
"SP","pressures",70,
"SP","pressures",71,
"SP","pressures",72,
"SP","pressures",73,
"SP","pressures",74,
"SP","pressures",75,
"SP","pressures",76,
"SP","pressures",77,
"SP","pressures",78,
"SP","pressures",79,
"SP","pressures",80,
"SP","pressures",81,
"SP","pressures",82,
"SP","pressures",84,
"SP","pressures",85,
"SP","pressures",86,
"SP","pressures",88,
"SP","pressures",89,
"SP","pressures",90,
"SP","pressures",91,
"SP","pressures",92,
"SP","pressures",93,
"SP","pressures",94,
"SP","pressures",95,
"SP","pressures",96,
"SP","pressures",97,
"SP","pressures",98,
"SP","pressures",99,
"SP","pressures",100,
"SP","pressures",101,
"SP","pressures",102,
"SP","pressures",103,
"SP","pressures",104,
"SP","pressures",105,
"SP","pressures",106,
"SP","pressures",107,
"SP","pressures",108,
"SP","pressures",110,
"SP","pressures",111,
"SP","pressures",112,
"SP","pressures",113,
"SP","pressures",114,
"SP","pressures",115,
"SP","pressures",116,
"SP","pressures",117,
"SP","pressures",118,
"SP","pressures",119,
"SP","pressures",120,
"SP","pressures",121,
"SP","pressures",122,
"SP","pressures",123,
"SP","pressures",124,
"SP","pressures",125,
"SP","pressures",126,
"SP","pressures",127,
"SP","pressures",129,
"SP","pressures",130,
"SP","pressures",131,
"SP","pressures",132,
"SP","pressures",133,
"SP","pressures",134,
"SP","pressures",135,
"SP","pressures",136,
"SP","pressures",137,
"SP","pressures",138,
"SP","pressures",139,
"SP","pressures",140,
"SP","pressures",141,
"SP","pressures",143,
"SP","pressures",144,
"SP","pressures",145,
"SP","pressures",146,
"SP","pressures",147,
"SP","pressures",148,
"SP","pressures",149,
"SP","pressures",150,
"SP","pressures",151,
"SP","pressures",152,
"SP","pressures",153,
"SP","pressures",154,
"SP","pressures",155,
"SP","pressures",156,
"SP","pressures",157,
"SP","pressures",158,
"SP","pressures",159,
"SP","pressures",161,
"SP","pressures",162,
"SP","pressures",163,
"SP","pressures",164,
"SP","pressures",166,
"SP","pressures",167,
"SP","pressures",168,
"SP","pressures",169,
"SP","pressures",171,
"SP","pressures",172,
"SP","pressures",173,
"SP","pressures",174,
"SP","pressures",175,
"SP","pressures",176,
"SP","pressures",177,
"SP","pressures",178,
"SP","pressures",179,
"SP","pressures",180,
"SP","pressures",181,
"SP","pressures",182,
"SP","pressures",183,
"SP","pressures",184,
"SP","pressures",185,
"SP","pressures",186,
"SP","pressures",187,
"SP","pressures",188,
"SP","pressures",189,
"SP","pressures",190,
"SP","pressures",191,
"SP","pressures",192,
"SP","pressures",193,
"SP","pressures",194,
"SP","pressures",195,
"SP","pressures",196,
"SP","pressures",197,
"SP","pressures",198,
"SP","pressures",199,
"SP","pressures",200,
"SP","pressures",202,
"SP","pressures",203,
"SP","pressures",204,
"SP","pressures",205,
"SP","pressures",206,
"SP","pressures",207,
"SP","pressures",208,
"SP","pressures",209,
"SP","pressures",210,
"SP","pressures",212,
"SP","pressures",213,
"SP","pressures",214,
"SP","pressures",215,
"SP","pressures",216,
"SP","pressures",218,
"SP","pressures",219,
"SP","pressures",220,
"SP","pressures",221,
"SP","pressures",222,
"SP","pressures",223,
"SP","pressures",224,
"SP","pressures",227,
"SP","pressures",228,
"SP","pressures",231,
"SP","pressures",232,
"SP","pressures",237,
"SP","pressures",244,
"SP","pressures",245,
"SP","pressures",247,
"SP","pressures",248,
"SP","pressures",249,
"SP","pressures",250,
"SP","resilience",1,
"SP","resilience",2,
"SP","resilience",3,
"SP","resilience",4,
"SP","resilience",5,
"SP","resilience",6,
"SP","resilience",7,
"SP","resilience",8,
"SP","resilience",9,
"SP","resilience",10,
"SP","resilience",11,
"SP","resilience",12,
"SP","resilience",13,
"SP","resilience",14,
"SP","resilience",15,
"SP","resilience",16,
"SP","resilience",17,
"SP","resilience",18,
"SP","resilience",19,
"SP","resilience",20,
"SP","resilience",21,
"SP","resilience",24,
"SP","resilience",25,
"SP","resilience",26,
"SP","resilience",28,
"SP","resilience",29,
"SP","resilience",30,
"SP","resilience",31,
"SP","resilience",32,
"SP","resilience",33,
"SP","resilience",34,
"SP","resilience",35,
"SP","resilience",36,
"SP","resilience",37,
"SP","resilience",38,
"SP","resilience",39,
"SP","resilience",40,
"SP","resilience",41,
"SP","resilience",42,
"SP","resilience",43,
"SP","resilience",44,
"SP","resilience",45,
"SP","resilience",46,
"SP","resilience",47,
"SP","resilience",48,
"SP","resilience",49,
"SP","resilience",50,
"SP","resilience",51,
"SP","resilience",52,
"SP","resilience",53,
"SP","resilience",54,
"SP","resilience",55,
"SP","resilience",56,
"SP","resilience",57,
"SP","resilience",58,
"SP","resilience",59,
"SP","resilience",60,
"SP","resilience",61,
"SP","resilience",62,
"SP","resilience",63,
"SP","resilience",64,
"SP","resilience",65,
"SP","resilience",66,
"SP","resilience",67,
"SP","resilience",68,
"SP","resilience",69,
"SP","resilience",70,
"SP","resilience",71,
"SP","resilience",72,
"SP","resilience",73,
"SP","resilience",74,
"SP","resilience",75,
"SP","resilience",76,
"SP","resilience",77,
"SP","resilience",78,
"SP","resilience",79,
"SP","resilience",80,
"SP","resilience",81,
"SP","resilience",82,
"SP","resilience",84,
"SP","resilience",85,
"SP","resilience",86,
"SP","resilience",88,
"SP","resilience",89,
"SP","resilience",90,
"SP","resilience",91,
"SP","resilience",92,
"SP","resilience",93,
"SP","resilience",94,
"SP","resilience",95,
"SP","resilience",96,
"SP","resilience",97,
"SP","resilience",98,
"SP","resilience",99,
"SP","resilience",100,
"SP","resilience",101,
"SP","resilience",102,
"SP","resilience",103,
"SP","resilience",104,
"SP","resilience",105,
"SP","resilience",106,
"SP","resilience",107,
"SP","resilience",108,
"SP","resilience",110,
"SP","resilience",111,
"SP","resilience",112,
"SP","resilience",113,
"SP","resilience",114,
"SP","resilience",115,
"SP","resilience",116,
"SP","resilience",117,
"SP","resilience",118,
"SP","resilience",119,
"SP","resilience",120,
"SP","resilience",121,
"SP","resilience",122,
"SP","resilience",123,
"SP","resilience",124,
"SP","resilience",125,
"SP","resilience",126,
"SP","resilience",127,
"SP","resilience",129,
"SP","resilience",130,
"SP","resilience",131,
"SP","resilience",132,
"SP","resilience",133,
"SP","resilience",134,
"SP","resilience",135,
"SP","resilience",136,
"SP","resilience",137,
"SP","resilience",138,
"SP","resilience",139,
"SP","resilience",140,
"SP","resilience",141,
"SP","resilience",143,
"SP","resilience",144,
"SP","resilience",145,
"SP","resilience",146,
"SP","resilience",147,
"SP","resilience",148,
"SP","resilience",149,
"SP","resilience",150,
"SP","resilience",151,
"SP","resilience",152,
"SP","resilience",153,
"SP","resilience",154,
"SP","resilience",155,
"SP","resilience",156,
"SP","resilience",157,
"SP","resilience",158,
"SP","resilience",159,
"SP","resilience",161,
"SP","resilience",162,
"SP","resilience",163,
"SP","resilience",164,
"SP","resilience",166,
"SP","resilience",167,
"SP","resilience",168,
"SP","resilience",169,
"SP","resilience",171,
"SP","resilience",172,
"SP","resilience",173,
"SP","resilience",174,
"SP","resilience",175,
"SP","resilience",176,
"SP","resilience",177,
"SP","resilience",178,
"SP","resilience",179,
"SP","resilience",180,
"SP","resilience",181,
"SP","resilience",182,
"SP","resilience",183,
"SP","resilience",184,
"SP","resilience",185,
"SP","resilience",186,
"SP","resilience",187,
"SP","resilience",188,
"SP","resilience",189,
"SP","resilience",190,
"SP","resilience",191,
"SP","resilience",192,
"SP","resilience",193,
"SP","resilience",194,
"SP","resilience",195,
"SP","resilience",196,
"SP","resilience",197,
"SP","resilience",198,
"SP","resilience",199,
"SP","resilience",200,
"SP","resilience",202,
"SP","resilience",203,
"SP","resilience",204,
"SP","resilience",205,
"SP","resilience",206,
"SP","resilience",207,
"SP","resilience",208,
"SP","resilience",209,
"SP","resilience",210,
"SP","resilience",212,
"SP","resilience",213,
"SP","resilience",214,
"SP","resilience",215,
"SP","resilience",216,
"SP","resilience",218,
"SP","resilience",219,
"SP","resilience",220,
"SP","resilience",221,
"SP","resilience",222,
"SP","resilience",223,
"SP","resilience",224,
"SP","resilience",227,
"SP","resilience",228,
"SP","resilience",231,
"SP","resilience",232,
"SP","resilience",237,
"SP","resilience",244,
"SP","resilience",245,
"SP","resilience",247,
"SP","resilience",248,
"SP","resilience",249,
"SP","resilience",250,
"SP","score",0,59.61
"SP","score",1,31.61
"SP","score",2,55.01
"SP","score",3,66.02
"SP","score",4,100
"SP","score",5,33.52
"SP","score",6,28.96
"SP","score",7,39.35
"SP","score",8,29.79
"SP","score",9,24.17
"SP","score",10,32.72
"SP","score",11,31.87
"SP","score",12,67.03
"SP","score",13,55.95
"SP","score",14,34.69
"SP","score",15,47.3
"SP","score",16,84.21
"SP","score",17,34.04
"SP","score",18,75.01
"SP","score",19,39.41
"SP","score",20,63.42
"SP","score",21,36.12
"SP","score",24,54.81
"SP","score",25,66.83
"SP","score",26,23.72
"SP","score",28,30.97
"SP","score",29,73.14
"SP","score",30,0
"SP","score",31,58.97
"SP","score",32,82.91
"SP","score",33,0
"SP","score",34,0
"SP","score",35,0
"SP","score",36,0
"SP","score",37,41.67
"SP","score",38,72.37
"SP","score",39,28.33
"SP","score",40,37.7
"SP","score",41,47.09
"SP","score",42,46.29
"SP","score",43,57.97
"SP","score",44,29.02
"SP","score",45,24.73
"SP","score",46,36.03
"SP","score",47,28.37
"SP","score",48,49
"SP","score",49,26.42
"SP","score",50,39.19
"SP","score",51,50.51
"SP","score",52,18.73
"SP","score",53,53.2
"SP","score",54,73.11
"SP","score",55,43.68
"SP","score",56,33.11
"SP","score",57,47.57
"SP","score",58,48.4
"SP","score",59,74.01
"SP","score",60,74.52
"SP","score",61,32.78
"SP","score",62,44.26
"SP","score",63,56.17
"SP","score",64,80.93
"SP","score",65,60.46
"SP","score",66,79.35
"SP","score",67,24.66
"SP","score",68,66.23
"SP","score",69,100
"SP","score",70,100
"SP","score",71,76.01
"SP","score",72,76.2
"SP","score",73,84.09
"SP","score",74,46.52
"SP","score",75,59.8
"SP","score",76,30.73
"SP","score",77,23.93
"SP","score",78,23.23
"SP","score",79,41.91
"SP","score",80,73.6
"SP","score",81,48.37
"SP","score",82,61.68
"SP","score",84,26.18
"SP","score",85,0
"SP","score",86,67.64
"SP","score",88,0
"SP","score",89,87.02
"SP","score",90,100
"SP","score",91,74.7
"SP","score",92,74.67
"SP","score",93,74.72
"SP","score",94,100
"SP","score",95,36.56
"SP","score",96,31.55
"SP","score",97,26.14
"SP","score",98,30.04
"SP","score",99,30.62
"SP","score",100,74.86
"SP","score",101,78.57
"SP","score",102,76.79
"SP","score",103,26.23
"SP","score",104,70.21
"SP","score",105,0
"SP","score",106,35.29
"SP","score",107,0
"SP","score",108,80.73
"SP","score",110,29.65
"SP","score",111,65.43
"SP","score",112,71.28
"SP","score",113,67.19
"SP","score",114,28.57
"SP","score",115,78.03
"SP","score",116,59.97
"SP","score",117,37.37
"SP","score",118,36.31
"SP","score",119,27.88
"SP","score",120,56.87
"SP","score",121,28.07
"SP","score",122,31.06
"SP","score",123,35.49
"SP","score",124,29.8
"SP","score",125,27.52
"SP","score",126,46.98
"SP","score",127,30.73
"SP","score",129,55.62
"SP","score",130,61.69
"SP","score",131,75.66
"SP","score",132,66.37
"SP","score",133,64.99
"SP","score",134,76.51
"SP","score",135,76.76
"SP","score",136,78.77
"SP","score",137,78.71
"SP","score",138,65.93
"SP","score",139,69.93
"SP","score",140,73.1
"SP","score",141,30.73
"SP","score",143,60.48
"SP","score",144,45.56
"SP","score",145,84.41
"SP","score",146,32.86
"SP","score",147,30.74
"SP","score",148,0
"SP","score",149,99.34
"SP","score",150,76.28
"SP","score",151,54.44
"SP","score",152,31.57
"SP","score",153,33.22
"SP","score",154,31.35
"SP","score",155,35.09
"SP","score",156,26.52
"SP","score",157,100
"SP","score",158,99.31
"SP","score",159,75.61
"SP","score",161,36.32
"SP","score",162,71.63
"SP","score",163,79.72
"SP","score",164,74.34
"SP","score",166,77.47
"SP","score",167,26.8
"SP","score",168,76.09
"SP","score",169,77.63
"SP","score",171,77.3
"SP","score",172,53.53
"SP","score",173,55.34
"SP","score",174,99.43
"SP","score",175,86.64
"SP","score",176,67.51
"SP","score",177,76.62
"SP","score",178,100
"SP","score",179,77.92
"SP","score",180,79.85
"SP","score",181,78.15
"SP","score",182,77.8
"SP","score",183,76.69
"SP","score",184,76.08
"SP","score",185,62.35
"SP","score",186,27.45
"SP","score",187,65.14
"SP","score",188,79.37
"SP","score",189,100
"SP","score",190,23.63
"SP","score",191,61.02
"SP","score",192,32.67
"SP","score",193,77.37
"SP","score",194,73.85
"SP","score",195,54.8
"SP","score",196,44.29
"SP","score",197,59.53
"SP","score",198,77.44
"SP","score",199,74.92
"SP","score",200,46.29
"SP","score",202,79.03
"SP","score",203,39.41
"SP","score",204,60.48
"SP","score",205,31.03
"SP","score",206,33.44
"SP","score",207,77.3
"SP","score",208,26.93
"SP","score",209,34.62
"SP","score",210,74.97
"SP","score",212,30.93
"SP","score",213,
"SP","score",214,71.34
"SP","score",215,26.09
"SP","score",216,68.47
"SP","score",218,53.19
"SP","score",219,45.9
"SP","score",220,28.98
"SP","score",221,84.6
"SP","score",222,83.69
"SP","score",223,76.93
"SP","score",224,80.68
"SP","score",227,37.53
"SP","score",228,0
"SP","score",231,65.21
"SP","score",232,75.62
"SP","score",237,36.95
"SP","score",244,39.53
"SP","score",245,44.49
"SP","score",247,34.54
"SP","score",248,68.48
"SP","score",249,28.43
"SP","score",250,29.47
"SP","status",0,58.8
"SP","status",1,30
"SP","status",2,56.35
"SP","status",3,62.61
"SP","status",4,100
"SP","status",5,34.42
"SP","status",6,31.2
"SP","status",7,38.45
"SP","status",8,30
"SP","status",9,27.78
"SP","status",10,35
"SP","status",11,33
"SP","status",12,70
"SP","status",13,49.59
"SP","status",14,35.9
"SP","status",15,47.89
"SP","status",16,86.58
"SP","status",17,35.99
"SP","status",18,76.26
"SP","status",19,40.11
"SP","status",20,59.33
"SP","status",21,35.92
"SP","status",24,56.3
"SP","status",25,60.47
"SP","status",26,22.5
"SP","status",28,30.51
"SP","status",29,76
"SP","status",30,0
"SP","status",31,57.08
"SP","status",32,68.99
"SP","status",33,0
"SP","status",34,0
"SP","status",35,0
"SP","status",36,0
"SP","status",37,41.71
"SP","status",38,75
"SP","status",39,30
"SP","status",40,38.94
"SP","status",41,47.69
"SP","status",42,42.63
"SP","status",43,57.89
"SP","status",44,30.8
"SP","status",45,26.92
"SP","status",46,36.41
"SP","status",47,30
"SP","status",48,49.6
"SP","status",49,30.14
"SP","status",50,41.82
"SP","status",51,53.26
"SP","status",52,21.67
"SP","status",53,53.95
"SP","status",54,68.5
"SP","status",55,37.37
"SP","status",56,33.33
"SP","status",57,45.14
"SP","status",58,46.79
"SP","status",59,75
"SP","status",60,76.25
"SP","status",61,33.68
"SP","status",62,40.98
"SP","status",63,57.3
"SP","status",64,82.14
"SP","status",65,57.71
"SP","status",66,80.66
"SP","status",67,28.33
"SP","status",68,62.74
"SP","status",69,100
"SP","status",70,100
"SP","status",71,80
"SP","status",72,80
"SP","status",73,79.59
"SP","status",74,50.27
"SP","status",75,62.36
"SP","status",76,33.62
"SP","status",77,27.5
"SP","status",78,26.8
"SP","status",79,39.75
"SP","status",80,68.49
"SP","status",81,44.41
"SP","status",82,55.49
"SP","status",84,29.83
"SP","status",85,0
"SP","status",86,62.83
"SP","status",88,0
"SP","status",89,80
"SP","status",90,100
"SP","status",91,73.33
"SP","status",92,73.33
"SP","status",93,73.33
"SP","status",94,100
"SP","status",95,30
"SP","status",96,35.45
"SP","status",97,30
"SP","status",98,30
"SP","status",99,31.25
"SP","status",100,75.39
"SP","status",101,79.17
"SP","status",102,76.82
"SP","status",103,26.67
"SP","status",104,70.75
"SP","status",105,0
"SP","status",106,36.59
"SP","status",107,0
"SP","status",108,78.96
