"rgn_id","year","value"
134,1984,0.5
134,1985,0.5
134,1986,0.5
134,1987,0.5
134,1988,0.5
134,1989,0.5
134,1990,0.5
134,1991,0.5
134,1992,0.5
134,1993,0.5
134,1994,0.5
134,1995,0.5
134,1996,0.5
134,1997,0.5
134,1998,0.5
134,1999,0.5
134,2000,0.5
134,2001,0.5
134,2002,0.5
134,2003,0.5
134,2004,0.5
134,2005,0.5
134,2006,0.5
134,2007,0.5
134,2008,0.5
134,2009,0.5
134,2010,0.5
134,2011,0.5
134,2012,0.5
134,2013,0.5
135,1979,0.5
135,1980,0.5
135,1981,0.5
135,1982,0.5
135,1983,0.5
135,1984,0.5
135,1985,0.5
135,1986,0.5
135,1987,0.5
135,1988,0.5
135,1989,0.5
135,1990,0.5
135,1991,0.5
135,1992,0.5
135,1993,0.5
135,1994,0.5
135,1995,0.5
135,1996,0.5
135,1997,0.5
135,1998,0.5
135,1999,0.5
135,2000,0.5
135,2001,0.5
135,2002,0.5
135,2003,0.5
135,2004,0.5
135,2005,0.5
135,2006,0.5
135,2007,0.5
135,2008,0.5
135,2009,0.5
135,2010,0.5
135,2011,0.5
135,2012,0.5
135,2013,0.5
136,1979,0.5
136,1980,0.5
136,1981,0.5
136,1982,0.5
136,1983,0.5
136,1984,0.5
136,1985,0.5
136,1986,0.5
136,1987,0.5
136,1988,0.5
136,1989,0.5
136,1990,0.5
136,1991,0.5
136,1992,0.5
136,1993,0.5
136,1994,0.5
136,1995,0.5
136,1996,0.5
136,1997,0.5
136,1998,0.5
136,1999,0.5
136,2000,0.5
136,2001,0.5
136,2002,0.5
136,2003,0.5
136,2004,0.5
136,2005,0.5
136,2006,0.5
136,2007,0.5
136,2008,0.5
136,2009,0.5
136,2010,0.5
136,2011,0.5
136,2012,0.5
136,2013,0.5
137,1979,0.5
137,1980,0.5
137,1981,0.5
137,1982,0.5
137,1983,0.5
137,1984,0.5
137,1985,0.5
137,1986,0.5
137,1987,0.5
137,1988,0.5
137,1989,0.5
137,1990,0.5
137,1991,0.5
137,1992,0.5
137,1993,0.5
137,1994,0.5
137,1995,0.5
137,1996,0.5
137,1997,0.5
137,1998,0.5
137,1999,0.5
137,2000,0.5
137,2001,0.5
137,2002,0.5
137,2003,0.5
137,2004,0.5
137,2005,0.5
137,2006,0.5
137,2007,0.5
137,2008,0.5
137,2009,0.5
137,2010,0.5
137,2011,0.5
137,2012,0.5
137,2013,0.5
138,1979,0.5
138,1980,0.5
138,1981,0.5
138,1982,0.5
138,1983,0.5
138,1984,0.5
138,1985,0.5
138,1986,0.5
138,1987,0.5
138,1988,0.5
138,1989,0.5
138,1990,0.5
138,1991,0.5
138,1992,0.5
138,1993,0.5
138,1994,0.5
138,1995,0.5
138,1996,0.5
138,1997,0.5
138,1998,0.5
138,1999,0.5
138,2000,0.5
138,2001,0.5
138,2002,0.5
138,2003,0.5
138,2004,0.5
138,2005,0.5
138,2006,0.5
138,2007,0.5
138,2008,0.5
138,2009,0.5
138,2010,0.5
138,2011,0.5
138,2012,0.5
138,2013,0.5
139,1979,0.5
139,1980,0.5
139,1981,0.5
139,1982,0.5
139,1983,0.5
139,1984,0.5
139,1985,0.5
139,1986,0.5
139,1987,0.5
139,1988,0.5
139,1989,0.5
139,1990,0.5
139,1991,0.5
139,1992,0.5
139,1993,0.5
139,1994,0.5
139,1995,0.5
139,1996,0.5
139,1997,0.5
139,1998,0.5
139,1999,0.5
139,2000,0.5
139,2001,0.5
139,2002,0.5
139,2003,0.5
139,2004,0.5
139,2005,0.5
139,2006,0.5
139,2007,0.5
139,2008,0.5
139,2009,0.5
139,2010,0.5
139,2011,0.5
139,2012,0.5
139,2013,0.5
140,1979,0.5
140,1980,0.5
140,1981,0.5
140,1982,0.5
140,1983,0.5
140,1984,0.5
140,1985,0.5
140,1986,0.5
140,1987,0.5
140,1988,0.5
140,1989,0.5
140,1990,0.5
140,1991,0.5
140,1992,0.5
140,1993,0.5
140,1994,0.5
140,1995,0.5
140,1996,0.5
140,1997,0.5
140,1998,0.5
140,1999,0.5
140,2000,0.5
140,2001,0.5
140,2002,0.5
140,2003,0.5
140,2004,0.5
140,2005,0.5
140,2006,0.5
140,2007,0.5
140,2008,0.5
140,2009,0.5
140,2010,0.5
140,2011,0.5
140,2012,0.5
140,2013,0.5
141,1979,0.5
141,1980,0.5
141,1981,0.5
141,1982,0.5
141,1983,0.5
141,1984,0.5
141,1985,0.5
141,1986,0.5
141,1987,0.5
141,1988,0.5
141,1989,0.5
141,1990,0.5
141,1991,0.5
141,1992,0.5
141,1993,0.5
141,1994,0.5
141,1995,0.5
141,1996,0.5
141,1997,0.5
141,1998,0.5
141,1999,0.5
141,2000,0.5
141,2001,0.5
141,2002,0.5
141,2003,0.5
141,2004,0.5
141,2005,0.5
141,2006,0.5
141,2007,0.5
141,2008,0.5
141,2009,0.5
141,2010,0.5
141,2011,0.5
141,2012,0.5
141,2013,0.5
142,1979,0.5
142,1980,0.5
142,1981,0.5
142,1982,0.5
142,1983,0.5
142,1984,0.5
142,1985,0.5
142,1986,0.5
142,1987,0.5
142,1988,0.5
142,1989,0.5
142,1990,0.5
142,1991,0.5
142,1992,0.5
142,1993,0.5
142,1994,0.5
142,1995,0.5
142,1996,0.5
142,1997,0.5
142,1998,0.5
142,1999,0.5
142,2000,0.5
142,2001,0.5
142,2002,0.5
142,2003,0.5
142,2004,0.5
142,2005,0.5
142,2006,0.5
142,2007,0.5
142,2008,0.5
142,2009,0.5
142,2010,0.5
142,2011,0.5
142,2012,0.5
142,2013,0.5
143,1979,0.5
143,1980,0.5
143,1981,0.5
143,1982,0.5
143,1983,0.5
143,1984,0.5
143,1985,0.5
143,1986,0.5
143,1987,0.5
143,1988,0.5
143,1989,0.5
143,1990,0.5
143,1991,0.5
143,1992,0.5
143,1993,0.5
143,1994,0.5
143,1995,0.5
143,1996,0.5
143,1997,0.5
143,1998,0.5
143,1999,0.5
143,2000,0.5
143,2001,0.5
143,2002,0.5
143,2003,0.5
143,2004,0.5
143,2005,0.5
143,2006,0.5
143,2007,0.5
143,2008,0.5
143,2009,0.5
143,2010,0.5
143,2011,0.5
143,2012,0.5
143,2013,0.5
144,1979,0.5
144,1980,0.5
144,1981,0.5
144,1982,0.5
144,1983,0.5
144,1984,0.5
144,1985,0.5
144,1986,0.5
144,1987,0.5
144,1988,0.5
144,1989,0.5
144,1990,0.5
144,1991,0.5
144,1992,0.5
144,1993,0.5
144,1994,0.5
144,1995,0.5
144,1996,0.5
144,1997,0.5
144,1998,0.5
144,1999,0.5
144,2000,0.5
144,2001,0.5
144,2002,0.5
144,2003,0.5
144,2004,0.5
144,2005,0.5
144,2006,0.5
144,2007,0.5
144,2008,0.5
144,2009,0.5
144,2010,0.5
144,2011,0.5
144,2012,0.5
144,2013,0.5
145,1979,0.5
145,1980,0.5
145,1981,0.5
145,1982,0.5
145,1983,0.5
145,1984,0.5
145,1985,0.5
145,1986,0.5
145,1987,0.5
145,1988,0.5
145,1989,0.5
145,1990,0.5
145,1991,0.5
145,1992,0.5
145,1993,0.5
145,1994,0.5
145,1995,0.5
145,1996,0.5
145,1997,0.5
145,1998,0.5
145,1999,0.5
145,2000,0.5
145,2001,0.5
145,2002,0.5
145,2003,0.5
145,2004,0.5
145,2005,0.5
145,2006,0.5
145,2007,0.5
145,2008,0.5
145,2009,0.5
145,2010,0.5
145,2011,0.5
145,2012,0.5
145,2013,0.5
146,1979,0.5
146,1980,0.5
146,1981,0.5
146,1982,0.5
146,1983,0.5
146,1984,0.5
146,1985,0.5
146,1986,0.5
146,1987,0.5
146,1988,0.5
146,1989,0.5
146,1990,0.5
146,1991,0.5
146,1992,0.5
146,1993,0.5
146,1994,0.5
146,1995,0.5
146,1996,0.5
146,1997,0.5
146,1998,0.5
146,1999,0.5
146,2000,0.5
146,2001,0.5
146,2002,0.5
146,2003,0.5
146,2004,0.5
146,2005,0.5
146,2006,0.5
146,2007,0.5
146,2008,0.5
146,2009,0.5
146,2010,0.5
146,2011,0.5
146,2012,0.5
146,2013,0.5
147,1979,0.5
147,1980,0.5
147,1981,0.5
147,1982,0.5
147,1983,0.5
147,1984,0.5
147,1985,0.5
147,1986,0.5
147,1987,0.5
147,1988,0.5
147,1989,0.5
147,1990,0.5
147,1991,0.5
147,1992,0.5
147,1993,0.5
147,1994,0.5
147,1995,0.5
147,1996,0.5
147,1997,0.5
147,1998,0.5
147,1999,0.5
147,2000,0.5
147,2001,0.5
147,2002,0.5
147,2003,0.5
147,2004,0.5
147,2005,0.5
147,2006,0.5
147,2007,0.5
147,2008,0.5
147,2009,0.5
147,2010,0.5
147,2011,0.5
147,2012,0.5
147,2013,0.5
148,1979,0.5
148,1980,0.5
148,1981,0.5
148,1982,0.5
148,1983,0.5
148,1984,0.5
148,1985,0.5
148,1986,0.5
148,1987,0.5
148,1988,0.5
148,1989,0.5
148,1990,0.5
148,1991,0.5
148,1992,0.5
148,1993,0.5
148,1994,0.5
148,1995,0.5
148,1996,0.5
148,1997,0.5
148,1998,0.5
148,1999,0.5
148,2000,0.5
148,2001,0.5
148,2002,0.5
148,2003,0.5
148,2004,0.5
148,2005,0.5
148,2006,0.5
148,2007,0.5
148,2008,0.5
148,2009,0.5
148,2010,0.5
148,2011,0.5
148,2012,0.5
148,2013,0.5
149,1979,0.5
149,1980,0.5
149,1981,0.5
149,1982,0.5
149,1983,0.5
149,1984,0.5
149,1985,0.5
149,1986,0.5
149,1987,0.5
149,1988,0.5
149,1989,0.5
149,1990,0.5
149,1991,0.5
149,1992,0.5
149,1993,0.5
149,1994,0.5
149,1995,0.5
149,1996,0.5
149,1997,0.5
149,1998,0.5
149,1999,0.5
149,2000,0.5
149,2001,0.5
149,2002,0.5
149,2003,0.5
149,2004,0.5
149,2005,0.5
149,2006,0.5
149,2007,0.5
149,2008,0.5
149,2009,0.5
149,2010,0.5
149,2011,0.5
149,2012,0.5
149,2013,0.5
150,1979,0.5
150,1980,0.5
150,1981,0.5
150,1982,0.5
150,1983,0.5
150,1984,0.5
150,1985,0.5
150,1986,0.5
150,1987,0.5
150,1988,0.5
150,1989,0.5
150,1990,0.5
150,1991,0.5
150,1992,0.5
150,1993,0.5
150,1994,0.5
150,1995,0.5
150,1996,0.5
150,1997,0.5
150,1998,0.5
150,1999,0.5
150,2000,0.5
150,2001,0.5
150,2002,0.5
150,2003,0.5
150,2004,0.5
150,2005,0.5
150,2006,0.5
150,2007,0.5
150,2008,0.5
150,2009,0.5
150,2010,0.5
150,2011,0.5
150,2012,0.5
150,2013,0.5
151,1979,0.5
151,1980,0.5
151,1981,0.5
151,1982,0.5
151,1983,0.5
151,1984,0.5
151,1985,0.5
151,1986,0.5
151,1987,0.5
151,1988,0.5
151,1989,0.5
151,1990,0.5
151,1991,0.5
151,1992,0.5
151,1993,0.5
151,1994,0.5
151,1995,0.5
151,1996,0.5
151,1997,0.5
151,1998,0.5
151,1999,0.5
151,2000,0.5
151,2001,0.5
151,2002,0.5
151,2003,0.5
151,2004,0.5
151,2005,0.5
151,2006,0.5
151,2007,0.5
151,2008,0.5
151,2009,0.5
151,2010,0.5
151,2011,0.5
151,2012,0.5
151,2013,0.5
152,1979,0.5
152,1980,0.5
152,1981,0.5
152,1982,0.5
152,1983,0.5
152,1984,0.5
152,1985,0.5
152,1986,0.5
152,1987,0.5
152,1988,0.5
152,1989,0.5
152,1990,0.5
152,1991,0.5
152,1992,0.5
152,1993,0.5
152,1994,0.5
152,1995,0.5
152,1996,0.5
152,1997,0.5
152,1998,0.5
152,1999,0.5
152,2000,0.5
152,2001,0.5
152,2002,0.5
152,2003,0.5
152,2004,0.5
152,2005,0.5
152,2006,0.5
152,2007,0.5
152,2008,0.5
152,2009,0.5
152,2010,0.5
152,2011,0.5
152,2012,0.5
152,2013,0.5
153,1979,0.5
153,1980,0.5
153,1981,0.5
153,1982,0.5
153,1983,0.5
153,1984,0.5
153,1985,0.5
153,1986,0.5
153,1987,0.5
153,1988,0.5
153,1989,0.5
153,1990,0.5
153,1991,0.5
153,1992,0.5
153,1993,0.5
153,1994,0.5
153,1995,0.5
153,1996,0.5
153,1997,0.5
153,1998,0.5
153,1999,0.5
153,2000,0.5
153,2001,0.5
153,2002,0.5
153,2003,0.5
153,2004,0.5
153,2005,0.5
153,2006,0.5
153,2007,0.5
153,2008,0.5
153,2009,0.5
153,2010,0.5
153,2011,0.5
153,2012,0.5
153,2013,0.5
154,1979,0.5
154,1980,0.5
154,1981,0.5
154,1982,0.5
154,1983,0.5
154,1984,0.5
154,1985,0.5
154,1986,0.5
154,1987,0.5
154,1988,0.5
154,1989,0.5
154,1990,0.5
154,1991,0.5
154,1992,0.5
154,1993,0.5
154,1994,0.5
154,1995,0.5
154,1996,0.5
154,1997,0.5
154,1998,0.5
154,1999,0.5
154,2000,0.5
154,2001,0.5
154,2002,0.5
154,2003,0.5
154,2004,0.5
154,2005,0.5
154,2006,0.5
154,2007,0.5
154,2008,0.5
154,2009,0.5
154,2010,0.5
154,2011,0.5
154,2012,0.5
154,2013,0.5
155,1979,0.5
155,1980,0.5
155,1981,0.5
155,1982,0.5
155,1983,0.5
155,1984,0.5
155,1985,0.5
155,1986,0.5
155,1987,0.5
155,1988,0.5
155,1989,0.5
155,1990,0.5
155,1991,0.5
155,1992,0.5
155,1993,0.5
155,1994,0.5
155,1995,0.5
155,1996,0.5
155,1997,0.5
155,1998,0.5
155,1999,0.5
155,2000,0.5
155,2001,0.5
155,2002,0.5
155,2003,0.5
155,2004,0.5
155,2005,0.5
155,2006,0.5
155,2007,0.5
155,2008,0.5
155,2009,0.5
155,2010,0.5
155,2011,0.5
155,2012,0.5
155,2013,0.5
156,1979,0.5
156,1980,0.5
156,1981,0.5
156,1982,0.5
156,1983,0.5
156,1984,0.5
156,1985,0.5
156,1986,0.5
156,1987,0.5
156,1988,0.5
156,1989,0.5
156,1990,0.5
156,1991,0.5
156,1992,0.5
156,1993,0.5
156,1994,0.5
156,1995,0.5
156,1996,0.5
156,1997,0.5
156,1998,0.5
156,1999,0.5
156,2000,0.5
156,2001,0.5
156,2002,0.5
156,2003,0.5
156,2004,0.5
156,2005,0.5
156,2006,0.5
156,2007,0.5
156,2008,0.5
156,2009,0.5
156,2010,0.5
156,2011,0.5
156,2012,0.5
156,2013,0.5
157,1979,0.5
157,1980,0.5
157,1981,0.5
157,1982,0.5
157,1983,0.5
157,1984,0.5
157,1985,0.5
157,1986,0.5
157,1987,0.5
157,1988,0.5
157,1989,0.5
157,1990,0.5
157,1991,0.5
157,1992,0.5
157,1993,0.5
157,1994,0.5
157,1995,0.5
157,1996,0.5
157,1997,0.5
157,1998,0.5
157,1999,0.5
157,2000,0.5
157,2001,0.5
157,2002,0.5
157,2003,0.5
157,2004,0.5
157,2005,0.5
157,2006,0.5
157,2007,0.5
157,2008,0.5
157,2009,0.5
157,2010,0.5
157,2011,0.5
157,2012,0.5
157,2013,0.5
158,1979,0.5
158,1980,0.5
158,1981,0.5
158,1982,0.5
158,1983,0.5
158,1984,0.5
158,1985,0.5
158,1986,0.5
158,1987,0.5
158,1988,0.5
158,1989,0.5
158,1990,0.5
158,1991,0.5
158,1992,0.5
158,1993,0.5
158,1994,0.5
158,1995,0.5
158,1996,0.5
158,1997,0.5
158,1998,0.5
158,1999,0.5
158,2000,0.5
158,2001,0.5
158,2002,0.5
158,2003,0.5
158,2004,0.5
158,2005,0.5
158,2006,0.5
158,2007,0.5
158,2008,0.5
158,2009,0.5
158,2010,0.5
158,2011,0.5
158,2012,0.5
158,2013,0.5
159,1979,0.5
159,1980,0.5
159,1981,0.5
159,1982,0.5
159,1983,0.5
159,1984,0.5
159,1985,0.5
159,1986,0.5
159,1987,0.5
159,1988,0.5
159,1989,0.5
159,1990,0.5
159,1991,0.5
159,1992,0.5
159,1993,0.5
159,1994,0.5
159,1995,0.5
159,1996,0.5
159,1997,0.5
159,1998,0.5
159,1999,0.5
159,2000,0.5
159,2001,0.5
159,2002,0.5
159,2003,0.5
159,2004,0.5
159,2005,0.5
159,2006,0.5
159,2007,0.5
159,2008,0.5
159,2009,0.5
159,2010,0.5
159,2011,0.5
159,2012,0.5
159,2013,0.5
160,1979,0.5
160,1980,0.5
160,1981,0.5
160,1982,0.5
160,1983,0.5
160,1984,0.5
160,1985,0.5
160,1986,0.5
160,1987,0.5
160,1988,0.5
160,1989,0.5
160,1990,0.5
160,1991,0.5
160,1992,0.5
160,1993,0.5
160,1994,0.5
160,1995,0.5
160,1996,0.5
160,1997,0.5
160,1998,0.5
160,1999,0.5
160,2000,0.5
160,2001,0.5
160,2002,0.5
160,2003,0.5
160,2004,0.5
160,2005,0.5
160,2006,0.5
160,2007,0.5
160,2008,0.5
160,2009,0.5
160,2010,0.5
160,2011,0.5
160,2012,0.5
160,2013,0.5
161,1979,0.5
161,1980,0.5
161,1981,0.5
161,1982,0.5
161,1983,0.5
161,1984,0.5
161,1985,0.5
161,1986,0.5
161,1987,0.5
161,1988,0.5
161,1989,0.5
161,1990,0.5
161,1991,0.5
161,1992,0.5
161,1993,0.5
161,1994,0.5
161,1995,0.5
161,1996,0.5
161,1997,0.5
161,1998,0.5
161,1999,0.5
161,2000,0.5
161,2001,0.5
161,2002,0.5
161,2003,0.5
161,2004,0.5
161,2005,0.5
161,2006,0.5
161,2007,0.5
161,2008,0.5
161,2009,0.5
161,2010,0.5
161,2011,0.5
161,2012,0.5
161,2013,0.5
162,1979,0.5
162,1980,0.5
162,1981,0.5
162,1982,0.5
162,1983,0.5
162,1984,0.5
162,1985,0.5
162,1986,0.5
162,1987,0.5
162,1988,0.5
162,1989,0.5
162,1990,0.5
162,1991,0.5
162,1992,0.5
162,1993,0.5
162,1994,0.5
162,1995,0.5
162,1996,0.5
162,1997,0.5
162,1998,0.5
162,1999,0.5
162,2000,0.5
162,2001,0.5
162,2002,0.5
162,2003,0.5
162,2004,0.5
162,2005,0.5
162,2006,0.5
162,2007,0.5
162,2008,0.5
162,2009,0.5
162,2010,0.5
162,2011,0.5
162,2012,0.5
162,2013,0.5
163,1979,0.5
163,1980,0.5
163,1981,0.5
163,1982,0.5
163,1983,0.5
163,1984,0.5
163,1985,0.5
163,1986,0.5
163,1987,0.5
163,1988,0.5
163,1989,0.5
163,1990,0.5
163,1991,0.5
163,1992,0.5
163,1993,0.5
163,1994,0.5
163,1995,0.5
163,1996,0.5
163,1997,0.5
163,1998,0.5
163,1999,0.5
163,2000,0.5
163,2001,0.5
163,2002,0.5
163,2003,0.5
163,2004,0.5
163,2005,0.5
163,2006,0.5
163,2007,0.5
163,2008,0.5
163,2009,0.5
163,2010,0.5
163,2011,0.5
163,2012,0.5
163,2013,0.5
164,1979,0.5
164,1980,0.5
164,1981,0.5
164,1982,0.5
164,1983,0.5
164,1984,0.5
164,1985,0.5
164,1986,0.5
164,1987,0.5
164,1988,0.5
164,1989,0.5
164,1990,0.5
164,1991,0.5
164,1992,0.5
164,1993,0.5
164,1994,0.5
164,1995,0.5
164,1996,0.5
164,1997,0.5
164,1998,0.5
164,1999,0.5
164,2000,0.5
164,2001,0.5
164,2002,0.5
164,2003,0.5
164,2004,0.5
164,2005,0.5
164,2006,0.5
164,2007,0.5
164,2008,0.5
164,2009,0.5
164,2010,0.5
164,2011,0.5
164,2012,0.5
164,2013,0.5
165,1979,0.5
165,1980,0.5
165,1981,0.5
165,1982,0.5
165,1983,0.5
165,1984,0.5
165,1985,0.5
165,1986,0.5
165,1987,0.5
165,1988,0.5
165,1989,0.5
165,1990,0.5
165,1991,0.5
165,1992,0.5
165,1993,0.5
165,1994,0.5
165,1995,0.5
165,1996,0.5
165,1997,0.5
165,1998,0.5
165,1999,0.5
165,2000,0.5
165,2001,0.5
165,2002,0.5
165,2003,0.5
165,2004,0.5
165,2005,0.5
165,2006,0.5
165,2007,0.5
165,2008,0.5
165,2009,0.5
165,2010,0.5
165,2011,0.5
165,2012,0.5
165,2013,0.5
166,1979,0.5
166,1980,0.5
166,1981,0.5
166,1982,0.5
166,1983,0.5
166,1984,0.5
166,1985,0.5
166,1986,0.5
166,1987,0.5
166,1988,0.5
166,1989,0.5
166,1990,0.5
166,1991,0.5
166,1992,0.5
166,1993,0.5
166,1994,0.5
166,1995,0.5
166,1996,0.5
166,1997,0.5
166,1998,0.5
166,1999,0.5
166,2000,0.5
166,2001,0.5
166,2002,0.5
166,2003,0.5
166,2004,0.5
166,2005,0.5
166,2006,0.5
166,2007,0.5
166,2008,0.5
166,2009,0.5
166,2010,0.5
166,2011,0.5
166,2012,0.5
166,2013,0.5
167,1979,0.5
167,1980,0.5
167,1981,0.5
167,1982,0.5
167,1983,0.5
167,1984,0.5
167,1985,0.5
167,1986,0.5
167,1987,0.5
167,1988,0.5
167,1989,0.5
167,1990,0.5
167,1991,0.5
167,1992,0.5
167,1993,0.5
167,1994,0.5
167,1995,0.5
167,1996,0.5
167,1997,0.5
167,1998,0.5
167,1999,0.5
167,2000,0.5
167,2001,0.5
167,2002,0.5
167,2003,0.5
167,2004,0.5
167,2005,0.5
167,2006,0.5
167,2007,0.5
167,2008,0.5
167,2009,0.5
167,2010,0.5
167,2011,0.5
167,2012,0.5
167,2013,0.5
168,1979,0.5
168,1980,0.5
168,1981,0.5
168,1982,0.5
168,1983,0.5
168,1984,0.5
168,1985,0.5
168,1986,0.5
168,1987,0.5
168,1988,0.5
168,1989,0.5
168,1990,0.5
168,1991,0.5
168,1992,0.5
168,1993,0.5
168,1994,0.5
168,1995,0.5
168,1996,0.5
168,1997,0.5
168,1998,0.5
168,1999,0.5
168,2000,0.5
168,2001,0.5
168,2002,0.5
168,2003,0.5
168,2004,0.5
168,2005,0.5
168,2006,0.5
168,2007,0.5
168,2008,0.5
168,2009,0.5
168,2010,0.5
168,2011,0.5
168,2012,0.5
168,2013,0.5
169,1979,0.5
169,1980,0.5
169,1981,0.5
169,1982,0.5
169,1983,0.5
169,1984,0.5
169,1985,0.5
169,1986,0.5
169,1987,0.5
169,1988,0.5
169,1989,0.5
169,1990,0.5
169,1991,0.5
169,1992,0.5
169,1993,0.5
169,1994,0.5
169,1995,0.5
169,1996,0.5
169,1997,0.5
169,1998,0.5
169,1999,0.5
169,2000,0.5
169,2001,0.5
169,2002,0.5
169,2003,0.5
169,2004,0.5
169,2005,0.5
169,2006,0.5
169,2007,0.5
169,2008,0.5
169,2009,0.5
169,2010,0.5
169,2011,0.5
169,2012,0.5
169,2013,0.5
170,1979,0.5
170,1980,0.5
170,1981,0.5
170,1982,0.5
170,1983,0.5
170,1984,0.5
170,1985,0.5
170,1986,0.5
170,1987,0.5
170,1988,0.5
170,1989,0.5
170,1990,0.5
170,1991,0.5
170,1992,0.5
170,1993,0.5
170,1994,0.5
170,1995,0.5
170,1996,0.5
170,1997,0.5
170,1998,0.5
170,1999,0.5
170,2000,0.5
170,2001,0.5
170,2002,0.5
170,2003,0.5
170,2004,0.5
170,2005,0.5
170,2006,0.5
170,2007,0.5
170,2008,0.5
170,2009,0.5
170,2010,0.5
170,2011,0.5
170,2012,0.5
170,2013,0.5
171,1979,0.5
171,1980,0.5
171,1981,0.5
171,1982,0.5
171,1983,0.5
171,1984,0.5
171,1985,0.5
171,1986,0.5
171,1987,0.5
171,1988,0.5
171,1989,0.5
171,1990,0.5
171,1991,0.5
171,1992,0.5
171,1993,0.5
171,1994,0.5
171,1995,0.5
171,1996,0.5
171,1997,0.5
171,1998,0.5
171,1999,0.5
171,2000,0.5
171,2001,0.5
171,2002,0.5
171,2003,0.5
171,2004,0.5
171,2005,0.5
171,2006,0.5
171,2007,0.5
171,2008,0.5
171,2009,0.5
171,2010,0.5
171,2011,0.5
171,2012,0.5
171,2013,0.5
172,1979,0.5
172,1980,0.5
172,1981,0.5
172,1982,0.5
172,1983,0.5
172,1984,0.5
172,1985,0.5
172,1986,0.5
172,1987,0.5
172,1988,0.5
172,1989,0.5
172,1990,0.5
172,1991,0.5
172,1992,0.5
172,1993,0.5
172,1994,0.5
172,1995,0.5
172,1996,0.5
172,1997,0.5
172,1998,0.5
172,1999,0.5
172,2000,0.5
172,2001,0.5
172,2002,0.5
172,2003,0.5
172,2004,0.5
172,2005,0.5
172,2006,0.5
172,2007,0.5
172,2008,0.5
172,2009,0.5
172,2010,0.5
172,2011,0.5
172,2012,0.5
172,2013,0.5
173,1979,0.5
173,1980,0.5
173,1981,0.5
173,1982,0.5
173,1983,0.5
173,1984,0.5
173,1985,0.5
173,1986,0.5
173,1987,0.5
173,1988,0.5
173,1989,0.5
173,1990,0.5
173,1991,0.5
173,1992,0.5
173,1993,0.5
173,1994,0.5
173,1995,0.5
173,1996,0.5
173,1997,0.5
173,1998,0.5
173,1999,0.5
173,2000,0.5
173,2001,0.5
173,2002,0.5
173,2003,0.5
173,2004,0.5
173,2005,0.5
173,2006,0.5
173,2007,0.5
173,2008,0.5
173,2009,0.5
173,2010,0.5
173,2011,0.5
173,2012,0.5
173,2013,0.5
174,1979,0.5
174,1980,0.5
174,1981,0.5
174,1982,0.5
174,1983,0.5
174,1984,0.5
174,1985,0.5
174,1986,0.5
174,1987,0.5
174,1988,0.5
174,1989,0.5
174,1990,0.5
174,1991,0.5
174,1992,0.5
174,1993,0.5
174,1994,0.5
174,1995,0.5
174,1996,0.5
174,1997,0.5
174,1998,0.5
174,1999,0.5
174,2000,0.5
174,2001,0.5
174,2002,0.5
174,2003,0.5
174,2004,0.5
174,2005,0.5
174,2006,0.5
174,2007,0.5
174,2008,0.5
174,2009,0.5
174,2010,0.5
174,2011,0.5
174,2012,0.5
174,2013,0.5
175,1979,0.5
175,1980,0.5
175,1981,0.5
175,1982,0.5
175,1983,0.5
175,1984,0.5
175,1985,0.5
175,1986,0.5
175,1987,0.5
175,1988,0.5
175,1989,0.5
175,1990,0.5
175,1991,0.5
175,1992,0.5
175,1993,0.5
175,1994,0.5
175,1995,0.5
175,1996,0.5
175,1997,0.5
175,1998,0.5
175,1999,0.5
175,2000,0.5
175,2001,0.5
175,2002,0.5
175,2003,0.5
175,2004,0.5
175,2005,0.5
175,2006,0.5
175,2007,0.5
175,2008,0.5
175,2009,0.5
175,2010,0.5
175,2011,0.5
175,2012,0.5
175,2013,0.5
176,1979,0.5
176,1980,0.5
176,1981,0.5
176,1982,0.5
176,1983,0.5
176,1984,0.5
176,1985,0.5
176,1986,0.5
176,1987,0.5
176,1988,0.5
176,1989,0.5
176,1990,0.5
176,1991,0.5
176,1992,0.5
176,1993,0.5
176,1994,0.5
176,1995,0.5
176,1996,0.5
176,1997,0.5
176,1998,0.5
176,1999,0.5
176,2000,0.5
176,2001,0.5
176,2002,0.5
176,2003,0.5
176,2004,0.5
176,2005,0.5
176,2006,0.5
176,2007,0.5
176,2008,0.5
176,2009,0.5
176,2010,0.5
176,2011,0.5
176,2012,0.5
176,2013,0.5
177,1979,0.5
177,1980,0.5
177,1981,0.5
177,1982,0.5
177,1983,0.5
177,1984,0.5
177,1985,0.5
177,1986,0.5
177,1987,0.5
177,1988,0.5
177,1989,0.5
177,1990,0.5
177,1991,0.5
177,1992,0.5
177,1993,0.5
177,1994,0.5
177,1995,0.5
177,1996,0.5
177,1997,0.5
177,1998,0.5
177,1999,0.5
177,2000,0.5
177,2001,0.5
177,2002,0.5
177,2003,0.5
177,2004,0.5
177,2005,0.5
177,2006,0.5
177,2007,0.5
177,2008,0.5
177,2009,0.5
177,2010,0.5
177,2011,0.5
177,2012,0.5
177,2013,0.5
178,1979,0.5
178,1980,0.5
178,1981,0.5
178,1982,0.5
178,1983,0.5
178,1984,0.5
178,1985,0.5
178,1986,0.5
178,1987,0.5
178,1988,0.5
178,1989,0.5
178,1990,0.5
178,1991,0.5
178,1992,0.5
178,1993,0.5
178,1994,0.5
178,1995,0.5
178,1996,0.5
178,1997,0.5
